CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,VIN,VINLENGTH,VPICMAKE,VPICMODEL,VPICBODYCLASS,ICFINALBODY,MAKE,MODEL,MODELYR,BODYTYPE,BODYCAT,VEHCLASS,SPECUSE,TRANSTAT,DAMPLANE,DAMSEV,CURBWT,CURBSRC,CARGOWT,CARGOSRC,INSPTYPE,INSPLAG,TOWED,SPEEDLIMIT,DRPRESENT,PARALCOHOL,ALCTEST,ALCTESTRESULT,ALCTESTSRC,PARDRUG,DRUGTEST,ZIP,RACE,ETHNICITY,RELTOJUNCT,TRAFFLOW,RDLANES,INITLANE,SURFTYPE,SURFCOND,ALIGNMENT,PROFILE,LINERIGHT,LINELEFT,RUMBINIT,RUMBROAD,LIGHTCOND,WEATHER,TRAFDEV,TRAFFUNCT,DISTRACT,PREFHE,PREMOVE,CRITCAT,CRITEVENT,MANEUVER,PRESTAB,PRELOC,CRASHCAT,CRASHCONF,CRASHTYPE,ROLLTYPE,ROLLTURN,ROLLINTRPT,ROLLPREMAN,ROLLINITYP,ROLLINLOC,ROLLOBJ,ROLLTRIP,ROLLDIR,ROLLDIST,DVANGTHIS,DVANGOTH,TOWHITCH,TRAJDOC,TREEPOLE,DVEVENT,DVBASIS,DVTOTAL,DVLONG,DVLAT,DVENERGY,DVSPEED,DVMOMENT,DVBES,DVEST,DVCONF,VAIS,VISS,VINJURED,VTREAT,INITOBJCLASS,HEADANGLECAT,SHLDRWIDTH,STRKLENGTH,STRKWIDTH,STRKHEIGHT,EDGEDISTX,EDGEDISTY,EDGEDISTZ,CASEWGT,PSUSTRAT,VERSION
25296,17,20,1-17-2022-020-03,3,1,MAJ6S3GL5KC2,17,460,17774,7,0,12,403,2019,14,3,14,0,1,F,1,1497,5,9999,9,0,998,5,48,1,9,0,995,0,9,0,61265,9,9,2,3,4,3,2,1,1,1,3,1,0,0,1,1,1,2,9,0,1,2,17,99,1,1,5,L,86,0,0,0,0,0,0,0,0,0,0,95,165,0,0,0,1,3,6,-5,3,2343,998,100,5,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,421.9325239,4,7
25296,17,20,1-17-2022-020-03,3,2,MAJ3S2GE8KC2,17,460,17774,7,0,12,403,2019,14,3,14,0,1,R,1,1370,5,0,1,1,12,2,48,1,9,0,995,0,9,0,61244,9,9,2,4,4,1,2,1,1,1,0,1,0,0,1,1,1,2,9,0,1,4,66,3,1,1,5,L,87,0,0,0,0,0,0,0,0,0,0,165,95,0,0,0,1,3,6,-1,-6,4812,998,102,7,0,4,9,97,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,421.9325239,4,7
25297,20,45,1-20-2022-045-08,8,1,JT3GN86R8V00,17,448,2216,7,0,49,401,1997,14,3,14,0,1,F,2,1746,5,0,1,1,26,2,105,1,0,0,995,0,0,0,95076,9,1,0,2,2,98,2,2,1,1,2,3,2,3,2,98,0,0,2,0,1,3,54,1,1,1,3,G,52,0,0,0,0,0,0,0,0,0,0,120,310,0,0,0,1,3,36,-35,-6,86233,998,-35,34,0,4,1,1,0,8,0,995,9.8,998,998,998,99.8,99.8,99.8,53.29152337,11,7
25297,20,45,1-20-2022-045-08,8,2,3GNEC12T84G1,17,467,3876,119,0,20,482,2004,34,5,30,0,1,F,2,2466,5,9999,9,0,998,2,105,1,0,0,995,0,0,0,93906,9,1,0,2,2,2,2,2,1,1,3,2,1,2,2,98,0,0,1,0,1,3,54,1,1,1,3,G,52,0,0,0,0,0,0,0,0,0,0,310,120,0,0,0,1,3,25,-25,0,72961,998,0,27,0,4,9,97,0,8,0,995,9.8,998,998,998,99.8,99.8,99.8,53.29152337,11,7
25298,30,23,1-30-2022-023-01,1,1,4T1BK36B98U3,17,448,2465,13,0,49,43,2008,4,1,4,0,1,F,9,1615,5,9999,9,0,998,2,105,1,0,1,0,3,9,1,85295,9,9,1,2,3,3,2,1,1,4,1,1,0,0,3,1,0,0,9,1,1,1,1,99,9,4,1,B,7,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,6,75,1,1,0,998,2.8,999,999,999,0.0,0.0,0.0,53.67131179,10,7
25299,30,24,1-30-2022-024-03,3,1,1G6DC67A8501,17,469,4300,13,0,19,21,2005,4,1,5,0,1,F,9,1750,5,9999,9,0,998,2,105,1,9,0,995,0,9,0,99999,9,9,1,2,5,1,2,1,1,1,1,3,0,0,3,1,0,0,9,0,1,3,51,99,1,1,2,D,24,0,0,0,0,0,0,0,0,0,0,270,270,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,99,99,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,154.2954532,10,7
25299,30,24,1-30-2022-024-03,3,2,3N1AB8DV2MY3,17,478,1907,13,0,35,43,2021,4,1,3,0,1,L,1,1385,5,0,1,1,17,2,105,1,1,0,995,0,0,0,85020,9,9,1,2,5,1,2,1,1,1,1,3,0,0,3,1,0,0,1,0,1,3,53,1,1,1,2,D,25,0,0,0,0,0,0,0,0,0,0,998,998,0,0,9,2,1,22,19,11,30779,998,-31,22,0,1,1,1,0,4,0,998,2.9,999,999,999,99.9,99.9,99.9,154.2954532,10,7
25300,18,23,1-18-2022-023-04,4,1,JN8AY2NC2JX5,17,478,1915,7,0,35,421,2018,15,3,15,0,1,L,1,2684,5,9999,9,4,34,2,113,1,0,0,995,0,0,0,54720,4,2,0,2,2,1,2,3,2,9,1,3,2,3,1,1,0,0,1,1,14,1,6,8,2,4,1,B,7,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,12,999,999,999,9999999,999,999,999,6,0,0,0,0,0,0,998,1.2,999,999,999,17.4,0.7,17.5,675.5900636,6,7
25302,77,23,1-77-2022-023-05,5,1,JN1BY1AR1DM6,17,480,2357,13,0,58,38,2013,4,1,4,0,1,F,2,1827,5,0,1,1,12,2,40,1,9,0,995,0,0,0,21216,9,9,0,4,2,1,2,2,1,1,0,0,0,0,3,2,0,0,1,1,1,2,10,8,1,4,1,C,11,1,4,1,5,1,1,61,1,1,25,200,30,0,0,0,1,12,999,999,999,9999999,999,999,999,7,0,1,3,0,4,3,995,0.0,120,4,105,5.6,1.2,5.7,71.67626718,9,7
25302,77,23,1-77-2022-023-05,5,2,5YFEPMAE9MP2,17,448,2208,13,0,49,32,2021,4,1,3,0,2,F,9,1315,5,9999,9,0,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,,,,,,,,71.67626718,9,7
25304,59,17,1-59-2022-017-02,2,1,JTEBU5JR6J56,17,448,2216,7,0,49,401,2018,14,3,14,0,1,F,1,2111,5,0,1,1,23,2,72,1,0,1,0,2,0,0,47803,1,9,0,4,2,1,2,2,1,1,1,2,0,0,1,2,0,0,9,1,1,2,13,99,2,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,9,1,1,13,-12,-2,13348,998,12,12,0,1,2,6,0,3,0,998,0.0,999,999,999,8.0,1.7,8.0,72.76629228,6,7
25305,12,20,1-12-2022-020-04,4,1,4V4NC9EH0EN1,17,487,1967,66,0,51,881,2014,66,8,68,0,1,F,9,,,,,,,5,56,1,0,0,995,0,0,0,73068,9,9,2,3,1,1,1,1,3,1,1,2,0,0,1,1,2,2,1,0,14,2,17,99,1,1,5,L,88,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,3648.46044,9,7
25305,12,20,1-12-2022-020-04,4,2,4JGFB4JEXMA5,17,449,5886,7,0,42,423,2021,15,3,15,0,1,L,1,2140,5,0,1,1,20,2,56,1,0,0,995,0,0,0,73401,3,2,2,1,2,1,1,1,1,1,1,3,0,0,1,1,0,0,1,0,1,4,66,1,1,1,5,L,89,0,0,0,0,0,0,0,0,0,0,265,355,0,0,0,1,5,999,999,999,9999999,999,999,8,1,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,3648.46044,9,7
25307,17,22,1-17-2022-022-09,9,1,3MEHM08Z78R6,17,465,1793,13,0,14,21,2008,4,1,3,0,1,R,2,1498,8,0,1,1,3,2,48,1,9,1,0,2,9,0,61265,1,9,2,4,3,1,1,1,1,1,0,1,0,0,1,1,1,2,9,0,1,2,17,99,1,1,5,L,87,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,1,3,25,-8,-23,39667,998,42,24,0,4,2,5,0,3,0,995,9.8,998,998,998,99.8,99.8,99.8,363.9603591,4,7
25307,17,22,1-17-2022-022-09,9,2,1FTHX26FXTEA,17,460,1805,60,0,12,481,1996,34,5,31,0,1,F,1,2390,5,9999,9,0,998,2,48,1,9,0,995,0,9,0,61244,1,9,2,4,3,1,1,1,1,1,0,1,0,0,1,1,1,2,9,0,1,4,66,99,1,1,5,L,86,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,1,3,16,-16,3,26285,998,47,16,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,363.9603591,4,7
25309,19,42,1-19-2022-042-06,6,1,1GKS1KE0XER2,17,472,1859,7,0,23,422,2014,15,3,15,0,1,B,1,2575,5,9999,9,0,998,5,40,1,0,0,995,0,0,0,35901,9,9,2,4,2,1,2,1,1,1,0,2,0,0,1,1,2,2,9,0,5,3,53,99,1,1,2,D,23,0,0,0,0,0,0,0,0,0,0,305,290,0,0,0,1,3,9,9,0,10030,998,0,10,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,108.2864181,9,7
25309,19,42,1-19-2022-042-06,6,2,KL4CJCSB1GB5,17,468,1842,7,0,18,404,2016,14,3,14,0,1,F,1,1468,5,0,1,1,5,2,40,1,0,0,995,0,0,0,35901,2,9,2,4,2,1,2,1,1,2,0,2,0,0,1,1,2,2,1,0,1,3,50,2,1,1,2,D,20,0,0,0,0,0,0,0,0,0,0,290,305,0,0,0,1,3,15,-14,-3,10271,998,11,13,0,4,9,97,0,8,0,995,9.8,998,998,998,99.8,99.8,99.8,108.2864181,9,7
25310,19,43,1-19-2022-043-07,7,1,1N4AL3AP9FC1,17,478,1904,13,0,35,47,2015,4,1,4,0,1,F,1,1416,5,0,1,1,3,2,56,1,0,0,995,0,0,0,35173,1,9,0,4,2,1,2,1,3,1,0,4,0,0,1,1,0,0,9,1,14,6,87,8,2,4,1,A,3,0,0,0,0,0,0,0,0,0,0,998,998,0,1,0,1,10,999,999,999,9999999,999,20,23,2,0,0,0,0,0,0,998,0.0,30,30,75,25.8,1.9,25.9,321.8125533,9,7
25311,19,44,1-19-2022-044-04,4,1,5TDGZRAH2LS5,17,448,2213,7,0,49,403,2020,14,3,14,0,1,F,1,1870,5,0,1,1,2,2,56,1,0,0,995,0,0,0,35907,1,2,3,4,2,1,2,1,1,1,0,2,0,0,1,1,0,0,2,0,11,2,15,1,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,50,260,0,0,0,1,3,15,-15,-3,14182,998,-98,12,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,186.7307219,9,7
25311,19,44,1-19-2022-044-04,4,2,1FTYR10D48PA,17,460,1803,60,0,12,471,2008,34,5,30,0,1,L,1,1392,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,35907,9,9,3,4,2,1,2,1,1,1,0,2,0,0,1,1,0,0,9,0,1,4,62,99,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,260,50,0,0,0,1,3,21,-19,7,42376,998,-92,24,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,186.7307219,9,7
25312,19,41,1-19-2022-041-06,6,1,JN8AT2MT1HW3,17,478,1913,8,0,35,51,2017,6,1,3,0,1,F,2,1550,5,0,1,1,3,2,80,1,1,0,995,0,0,0,36250,1,9,0,1,2,1,2,1,3,3,1,3,0,0,3,1,0,0,9,1,14,2,12,4,2,4,1,B,6,0,0,0,0,0,0,0,0,0,0,998,998,0,1,0,1,12,999,999,999,9999999,999,999,999,7,0,99,99,0,8,0,998,0.7,120,8,70,2.3,1.0,2.5,108.2864181,9,7
25313,11,18,1-11-2022-018-09,9,1,1G1JC5240W71,17,467,8834,13,0,20,16,1998,4,1,2,0,1,R,1,1192,5,9999,9,0,998,2,56,1,0,0,995,0,0,0,23860,9,9,2,4,3,1,2,1,1,1,0,1,0,0,1,1,1,2,1,0,1,2,17,99,1,1,5,L,87,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,1,3,24,0,-24,33495,998,40,25,0,4,99,99,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,8071.686043,8,7
25313,11,18,1-11-2022-018-09,9,2,1FMJK1G53BEF,17,460,1799,7,0,12,422,2011,15,3,15,0,1,F,1,2633,5,0,1,1,8,2,56,1,0,0,995,0,0,0,23831,9,9,2,4,4,1,2,1,1,1,0,1,0,0,1,1,1,2,1,0,1,4,66,99,1,1,5,L,86,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,1,3,12,-11,2,12663,998,-11,11,0,4,99,99,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,8071.686043,8,7
25314,11,19,1-11-2022-019-02,2,1,3FA6P0HD3JR1,17,460,1780,13,0,12,23,2018,4,1,4,0,1,F,2,1558,5,0,1,4,3,2,97,1,0,1,140,2,0,2,23224,2,9,0,2,3,2,2,1,1,9,3,3,0,0,2,1,0,0,1,1,1,2,12,99,9,4,1,B,6,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,12,999,999,999,9999999,999,999,999,7,0,3,17,1,3,0,998,2.6,120,999,999,7.4,2.6,7.6,74.2918607,8,7
25315,24,38,1-24-2022-038-03,3,1,1LNHM81W31Y6,17,464,1791,13,0,13,1,2001,4,1,5,0,1,F,1,1821,5,9999,9,0,998,5,64,1,0,0,995,0,0,0,08406,9,9,0,2,2,2,2,1,1,9,3,2,0,0,3,1,0,0,9,1,15,2,11,99,1,1,2,F,46,0,0,0,0,0,0,0,0,0,0,280,290,0,0,0,1,3,11,-10,-4,7642,998,-81,9,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,232.4202784,1,7
25315,24,38,1-24-2022-038-03,3,2,2T3F1RFV3MW1,17,448,2217,7,0,49,402,2021,14,3,14,0,1,T,1,1583,5,0,1,1,40,2,64,1,0,0,995,0,0,0,08205,1,2,0,1,2,1,2,1,1,9,1,3,0,0,3,1,0,0,9,0,1,4,60,1,1,1,2,F,45,1,6,2,5,7,1,1,2,1,30,997,997,0,0,0,2,6,999,999,999,9999999,999,999,999,6,0,0,0,0,4,1,997,9.8,998,998,998,99.8,99.8,99.8,232.4202784,1,7
25316,24,39,1-24-2022-039-03,3,1,JTJHA31U7400,17,515,2214,7,0,59,403,2004,14,3,14,0,1,F,1,1844,5,9999,9,0,998,5,64,1,0,0,995,0,0,0,08317,9,9,1,4,3,1,2,1,1,1,1,1,0,0,1,1,0,0,9,0,1,3,51,99,1,1,2,D,24,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,1,3,17,-17,0,20651,998,0,17,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,232.4202785,1,7
25316,24,39,1-24-2022-039-03,3,2,2HGFC2F82MH5,17,474,1863,13,0,37,31,2021,4,1,3,0,1,B,1,1312,5,0,1,1,22,2,64,1,0,0,995,0,0,0,08360,2,1,1,4,3,1,2,1,1,1,1,1,0,0,1,1,0,0,1,0,1,3,53,1,1,1,2,D,25,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,1,3,23,23,0,29426,998,0,23,0,4,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,232.4202785,1,7
25316,24,39,1-24-2022-039-03,3,3,5TDJZRFH0JS8,17,448,2213,7,0,49,403,2018,14,3,14,0,1,B,9,2030,5,9999,9,0,998,5,64,1,0,0,995,0,0,0,08234,9,9,1,4,3,1,2,1,1,1,1,1,0,0,1,1,0,0,1,0,5,3,53,1,1,1,6,M,98,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,2,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,232.4202785,1,7
25318,73,27,1-73-2022-027-05,5,1,YS3ED58E4130,17,572,2993,15,0,47,36,2001,6,1,3,0,1,F,2,1630,5,9999,9,0,998,2,72,1,8,0,995,0,7,0,04971,9,9,0,4,2,1,2,4,1,1,1,4,0,0,1,1,0,0,1,1,1,1,6,99,2,2,3,G,50,0,0,0,0,0,0,0,0,0,0,110,290,0,0,0,1,3,32,-32,0,76705,998,0,34,0,4,9,97,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,31.7071126,3,7
25318,73,27,1-73-2022-027-05,5,2,ZACCJBCT9GPD,17,483,6160,7,0,2,408,2016,14,3,14,0,1,F,2,1447,5,0,1,1,24,2,72,1,8,0,995,0,7,0,04943,9,9,0,4,2,1,2,4,1,1,1,4,0,0,1,1,0,0,1,0,1,4,62,99,1,1,3,G,51,0,0,0,0,0,0,0,0,0,0,290,110,0,0,0,1,3,36,-36,0,67498,998,27,33,0,4,0,0,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,31.7071126,3,7
25319,66,21,1-66-2022-021-09,9,1,1FMZU77E03UC,17,460,1804,7,0,12,473,2003,34,5,31,0,1,R,2,1964,5,9999,9,1,24,2,89,1,0,0,995,0,7,0,65661,9,9,0,4,2,1,2,1,3,1,1,2,2,3,1,1,0,0,3,1,14,2,12,8,3,4,1,B,7,1,5,2,2,1,4,61,1,2,31,997,997,0,1,0,1,6,999,999,999,9999999,999,999,999,7,0,99,99,0,99,3,997,0.4,120,7,120,13.4,7.0,15.1,149.0875827,6,7
25322,14,24,1-14-2022-024-02,2,1,3C4NJDDB6KT7,17,483,1946,7,0,2,1,2019,6,1,2,0,1,L,2,1648,5,0,1,1,16,2,48,1,1,1,156,2,0,1,81501,1,1,2,5,3,1,2,1,3,1,1,2,0,0,3,1,2,2,3,1,99,2,14,99,9,4,1,C,14,1,1,2,2,1,2,61,1,2,999,997,997,0,0,0,1,6,999,999,999,9999999,999,999,999,7,0,2,9,0,4,3,997,3.3,999,999,999,49.8,20.5,54.1,237.382202,8,7
25323,13,41,1-13-2022-041-05,5,1,3GCPCREC4GG3,17,467,1850,60,0,20,481,2016,34,5,31,0,1,F,3,2301,5,0,1,1,15,2,64,1,8,0,995,0,7,0,76010,9,1,0,1,3,3,1,1,1,1,3,2,0,0,2,1,0,0,9,0,1,3,50,2,1,1,2,D,20,0,0,0,0,0,0,0,0,0,0,350,355,0,0,0,1,1,43,-42,7,90901,998,34,31,0,1,0,0,0,0,0,995,1.1,15,10,13,0.0,0.0,0.0,126.2712746,7,7
25323,13,41,1-13-2022-041-05,5,2,1C4PJLAB1FW6,17,483,1945,7,0,2,404,2015,14,3,14,0,1,B,3,1669,5,0,1,1,14,2,64,1,8,0,995,0,7,0,76119,2,9,0,2,3,3,1,1,1,1,3,2,0,0,2,1,0,0,9,0,5,3,53,99,1,1,2,D,21,0,0,0,0,0,0,0,0,0,0,355,350,0,0,0,1,1,59,58,-10,330261,998,35,68,0,1,9,97,0,8,0,995,2.6,15,10,13,16.1,19.0,24.9,126.2712746,7,7
25324,13,42,1-13-2022-042-01,1,1,1MEHM42146G6,17,465,2366,13,0,14,20,2006,4,1,4,0,1,F,3,1658,8,0,1,1,48,2,113,1,8,1,0,2,7,1,76134,2,2,1,2,4,1,1,1,1,9,1,3,0,0,3,1,0,0,9,1,1,2,13,99,2,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,1,44,-42,15,165054,998,66,44,0,1,3,27,2,1,0,998,3.5,999,50,50,53.7,26.9,60.0,90.9677803,7,7
25325,13,43,1-13-2022-043-03,3,1,4T1G11AK2MU5,17,448,2469,13,0,49,40,2021,4,1,4,0,1,F,1,1520,5,0,1,1,6,2,56,1,8,0,995,0,7,0,76137,2,9,2,4,2,1,2,1,1,1,1,2,0,0,1,1,0,0,9,0,1,4,67,2,1,1,4,K,83,0,0,0,0,0,0,0,0,0,0,10,270,0,0,0,1,3,20,-17,-10,17002,998,-61,15,0,4,1,2,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,685.8372209,7,7
25325,13,43,1-13-2022-043-03,3,2,WDBTJ65J75F1,17,449,2822,3,0,42,47,2005,2,1,3,0,1,L,1,1594,5,9999,9,0,998,2,56,1,8,0,995,0,7,0,76134,1,9,2,4,2,1,1,1,1,1,0,0,0,0,1,1,2,2,9,0,11,2,15,99,1,1,4,K,82,0,0,0,0,0,0,0,0,0,0,270,10,0,0,0,1,3,18,-12,14,39608,998,-68,22,0,4,99,99,0,8,0,995,9.8,998,998,998,99.8,99.8,99.8,685.8372209,7,7
25326,13,44,1-13-2022-044-01,1,1,1G1FE1R7XJ01,17,467,1829,3,0,20,9,2018,2,1,4,0,1,F,3,1685,5,0,1,1,37,2,113,1,8,0,995,0,7,0,76126,1,9,1,2,4,1,1,1,1,9,1,3,0,0,3,1,0,0,9,0,1,3,52,2,1,1,2,D,28,0,0,0,0,0,0,0,0,0,0,105,110,0,0,0,1,1,79,-77,-14,126737,998,-35,41,0,4,9,97,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,90.9677803,7,7
25326,13,44,1-13-2022-044-01,1,2,2LMDJ6JK6DBL,17,464,1813,7,0,13,14,2013,6,1,4,0,1,B,3,2008,5,0,1,5,37,2,113,1,8,1,0,2,7,2,78221,2,2,1,2,4,1,1,1,1,9,1,3,0,0,3,1,0,0,9,0,2,3,53,1,1,1,2,D,29,0,0,0,0,0,0,0,0,0,0,110,105,0,0,0,1,1,63,63,0,687144,998,0,88,0,3,4,34,2,1,0,995,3.0,999,999,999,0.0,0.0,0.0,90.9677803,7,7
25327,52,34,1-52-2022-034-03,3,1,4T1BF28B34U3,17,448,2465,13,0,49,43,2004,4,1,3,0,1,F,1,1560,5,0,1,1,13,2,56,1,0,0,995,0,0,0,59105,9,9,2,1,2,1,2,1,1,1,1,1,0,0,1,1,2,2,2,0,1,2,17,1,1,1,5,L,86,0,0,0,0,0,0,0,0,0,0,275,350,0,0,0,1,1,11,-7,9,26291,998,139,15,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,45.55994129,12,7
25327,52,34,1-52-2022-034-03,3,2,JTMB6RFVXMD0,17,448,2217,7,0,49,402,2021,14,3,14,0,1,R,1,1703,5,0,1,1,13,2,56,1,0,0,995,0,0,0,59102,1,2,2,2,3,2,2,1,3,1,1,1,0,0,1,1,2,2,9,0,14,4,66,1,1,1,5,L,87,0,0,0,0,0,0,0,0,0,0,350,275,0,0,0,1,1,10,-7,-8,2376,998,119,4,0,4,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,45.55994129,12,7
25328,52,35,1-52-2022-035-03,3,1,KNDPMCACXM79,17,499,2770,7,0,63,401,2021,14,3,14,0,1,F,1,1696,5,0,1,1,9,2,40,1,0,1,0,2,0,1,59101,1,2,2,4,2,1,2,1,1,1,0,0,0,0,1,1,0,0,2,0,1,2,17,1,1,1,5,L,86,0,0,0,0,0,0,0,0,0,0,60,150,0,0,0,1,1,22,-21,8,60053,998,66,26,0,4,1,3,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,45.55994129,12,7
25328,52,35,1-52-2022-035-03,3,2,3FA6P0H77GR1,17,460,1780,13,0,12,23,2016,4,1,4,0,1,R,1,1558,5,0,1,1,9,2,40,1,0,0,995,0,0,0,59019,9,9,2,4,2,1,2,1,1,1,0,0,0,0,1,1,0,0,2,0,1,4,66,1,1,1,5,L,87,0,0,0,0,0,0,0,0,0,0,150,60,0,0,0,1,1,24,-8,-23,19942,998,-14,18,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,45.55994129,12,7
25329,52,36,1-52-2022-036-03,3,1,1HGCV1F35NA0,17,474,1861,13,0,37,32,2022,4,1,4,0,1,F,1,1462,5,0,1,1,10,2,56,1,0,0,995,0,0,0,59102,1,1,2,4,5,2,2,2,1,1,1,1,0,0,1,2,1,2,1,0,1,2,17,2,1,1,5,L,88,0,0,0,0,0,0,0,0,0,0,85,355,0,0,0,1,1,12,-10,-6,15620,998,-81,14,0,4,1,2,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,45.55994129,12,7
25329,52,36,1-52-2022-036-03,3,2,JA3AU86U48U0,17,481,2164,13,0,52,46,2008,4,1,2,0,1,L,1,1375,5,0,1,1,10,2,56,1,0,0,995,0,0,0,59044,9,9,2,1,5,1,2,2,1,1,1,3,0,0,1,2,1,2,9,0,1,4,66,99,1,1,5,L,89,0,0,0,0,0,0,0,0,0,0,355,85,0,0,0,1,1,13,-6,11,14184,998,-142,11,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,45.55994129,12,7
25330,10,42,1-10-2022-042-01,1,1,1G1ZG5ST2MF0,17,467,1834,13,0,20,37,2021,4,1,4,0,1,L,3,1418,5,0,1,1,12,2,89,1,0,1,209,3,0,2,45315,1,9,0,4,2,1,2,1,1,2,1,2,0,0,2,1,0,0,9,1,1,2,13,3,2,4,1,A,1,1,10,2,4,1,3,61,1,1,44,997,997,0,0,0,2,6,999,999,999,9999999,999,999,999,8,0,4,36,1,1,3,997,0.6,30,30,120,34.4,2.1,34.3,42.36120273,4,7
25331,10,43,1-10-2022-043-08,8,1,2B3CL1CT8BH5,17,476,1895,13,0,7,24,2011,4,1,5,0,1,F,9,1797,5,9999,9,0,998,2,56,1,0,0,995,0,0,0,45406,9,9,0,4,3,1,2,2,1,1,0,3,0,0,3,2,0,0,1,1,1,2,13,99,1,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,6,1,0,999,999,999,9999999,999,999,999,9,0,1,2,0,3,0,998,0.2,25,25,69,5.0,1.3,5.3,392.5561196,4,7
25332,10,44,1-10-2022-044-06,6,1,1GKS2GKC4HR3,17,472,4579,7,0,23,422,2017,15,3,15,0,1,R,1,2620,5,0,1,1,4,2,80,1,0,0,995,0,0,0,45431,9,9,2,4,5,3,2,1,1,1,1,2,0,0,1,8,1,2,1,0,11,4,63,1,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,250,105,0,0,0,1,1,13,-10,-8,20815,998,106,12,0,4,0,0,0,0,0,995,0.0,999,999,999,0.0,0.0,0.0,737.5823688,4,7
25332,10,44,1-10-2022-044-06,6,2,3C3CFFAR8DT5,17,492,2055,5,0,36,38,2013,3,1,1,0,1,F,2,1068,5,0,1,1,4,2,80,1,0,0,995,0,0,0,45342,9,9,2,4,5,2,2,1,1,1,3,1,0,0,1,8,1,2,1,0,1,2,17,3,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,105,250,0,0,0,1,1,31,-30,-5,47272,998,16,32,0,4,9,97,0,8,0,995,9.8,998,998,998,99.8,99.8,99.8,737.5823688,4,7
25333,10,45,1-10-2022-045-06,6,1,1XP5DB9X4TD3,17,495,2046,66,0,87,881,1996,66,8,68,0,1,L,9,,,,,,,5,89,1,0,0,995,0,0,0,43537,9,9,1,2,4,3,2,1,1,1,1,1,0,0,1,8,0,0,1,1,15,2,10,99,1,2,2,F,47,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,737.5823687,4,7
