CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,INTRUNO,SEATLOC,INTCOMP,INTRUSION,INTMAG,INTDIRECT,CASEWGT,PSUSTRAT,VERSION
10838,23,77,1-23-2018-077-06,6,2,1,32,31,999,1,3,222.463464356057,5,3
11539,23,106,1-23-2018-106-05,5,1,6,13,7,999,1,3,50.4532248975682,5,3
11047,11,21,1-11-2018-021-03,3,2,3,13,7,999,1,3,266.863712221202,8,3
10813,48,2,1-48-2018-002-06,6,1,2,13,7,5,1,3,222.375565641748,12,3
9227,19,8,1-19-2018-008-05,5,1,3,13,7,999,1,3,54.7319534917023,9,3
12064,52,79,1-52-2018-079-03,3,2,2,13,7,5,1,3,75.558221979394,12,3
11838,22,65,1-22-2018-065-09,9,2,3,13,7,7,1,3,99.0741863872232,12,3
11096,26,92,1-26-2018-092-05,5,1,3,13,7,7,1,3,98.924579636671,10,3
11087,66,39,1-66-2018-039-03,3,2,1,13,7,4,1,3,110.803837186245,6,3
11292,31,49,1-31-2018-049-02,2,1,6,13,7,5,1,3,271.439052914931,6,3
11438,19,89,1-19-2018-089-05,5,1,1,13,7,3,1,3,54.7319534917023,9,3
11014,17,90,1-17-2018-090-06,6,2,3,13,7,5,1,3,268.41215529425,4,3
11667,23,112,1-23-2018-112-02,2,1,5,13,7,5,1,3,58.0100435530798,5,3
11472,66,50,1-66-2018-050-08,8,1,17,13,7,7,1,3,170.546864289739,6,3
11963,30,78,1-30-2018-078-08,8,1,2,13,7,999,1,3,344.404245646376,10,3
11093,13,87,1-13-2018-087-09,9,1,2,13,7,999,1,3,9113.73629992808,7,3
11544,54,13,1-54-2018-013-08,8,1,5,13,7,999,1,3,530.835114728985,9,3
11843,15,118,1-15-2018-118-03,3,1,4,13,7,3,1,3,277.893823135431,1,3
12381,27,74,1-27-2018-074-01,1,1,6,13,7,4,1,3,36.8316109445999,3,3
12376,26,150,1-26-2018-150-05,5,1,1,13,7,4,1,3,68.3019368724374,10,3
10102,26,45,1-26-2018-045-09,9,1,7,13,7,999,1,3,3625.48236515774,10,3
12118,77,43,1-77-2018-043-03,3,1,1,13,7,3,1,3,535.613697664723,9,3
10531,20,77,1-20-2018-077-05,5,1,1,13,7,6,1,3,35.6232074893624,11,3
10018,66,16,1-66-2018-016-03,3,2,1,13,7,5,1,3,126.508441705591,6,3
10162,66,19,1-66-2018-019-05,5,1,1,13,7,3,1,3,418.538892867384,6,3
9874,32,47,1-32-2018-047-10,10,1,11,13,7,999,1,3,12990.2726522016,7,3
10459,22,35,1-22-2018-035-02,2,2,15,13,7,6,1,3,30.214841238483,12,3
9340,32,19,1-32-2018-019-01,1,1,4,13,7,999,1,3,84.6163488929365,7,3
10476,20,75,1-20-2018-075-08,8,2,3,12,7,999,1,3,120.491331107333,11,3
9487,52,8,1-52-2018-008-08,8,1,8,13,7,4,1,3,211.390414604368,12,3
9679,19,28,1-19-2018-028-03,3,1,1,13,7,6,1,3,315.893256464838,9,3
9145,32,6,1-32-2018-006-08,8,1,5,13,7,4,1,3,133.013918892584,7,3
11052,23,87,1-23-2018-087-01,1,1,7,11,7,999,1,3,76.1868333196657,5,3
10886,21,81,1-21-2018-081-02,2,1,1,11,7,3,1,3,48.1199067777015,11,3
10967,28,48,1-28-2018-048-09,9,1,1,11,7,999,1,3,257.501675747541,3,3
10856,77,1,1-77-2018-001-08,8,1,1,11,7,7,1,3,195.685183134399,9,3
11028,18,43,1-18-2018-043-09,9,1,6,11,7,5,1,3,383.960565725705,6,3
12098,18,70,1-18-2018-070-01,1,1,10,11,7,5,1,3,80.1280895353133,6,3
11802,23,117,1-23-2018-117-08,8,1,1,11,7,999,1,3,235.020330938053,5,3
10515,59,40,1-59-2018-040-05,5,1,1,11,7,7,1,3,62.0292182713193,6,3
9810,20,36,1-20-2018-036-02,2,1,4,11,7,999,1,3,26.8025465982331,11,3
9313,21,10,1-21-2018-010-05,5,1,9,11,7,999,1,3,20.2911269431486,11,3
11274,48,10,1-48-2018-010-06,6,1,15,11,7,999,1,3,320.416301358791,12,3
11944,19,101,1-19-2018-101-06,6,1,1,11,7,6,1,3,233.506728013836,9,3
11371,22,53,1-22-2018-053-04,4,2,2,11,7,3,1,3,736.05713720043,12,3
9020,16,1,1-16-2018-001-08,8,1,1,11,7,999,1,3,417.717624463348,5,3
9950,76,6,1-76-2018-006-05,5,1,1,11,7,5,1,3,148.903235617988,3,3
9579,26,24,1-26-2018-024-05,5,2,10,11,7,999,1,3,93.1417400750086,10,3
10150,23,50,1-23-2018-050-07,7,1,10,11,7,7,1,3,598.996818541876,5,3
10105,19,46,1-19-2018-046-01,1,1,1,11,7,7,1,3,83.1285445173237,9,3
9874,32,47,1-32-2018-047-10,10,1,10,11,7,999,1,3,12990.2726522016,7,3
10173,12,27,1-12-2018-027-08,8,1,1,11,7,4,1,3,370.230242557192,9,3
10304,19,54,1-19-2018-054-08,8,2,1,11,7,4,1,3,114.462817425535,9,3
10121,21,42,1-21-2018-042-02,2,2,6,11,7,7,1,3,14.5312719400911,11,3
10488,28,38,1-28-2018-038-05,5,1,1,11,7,3,1,3,47.4965748713896,3,3
10532,20,78,1-20-2018-078-08,8,1,3,11,7,999,1,3,226.639532130103,11,3
10884,21,79,1-21-2018-079-01,1,2,6,11,7,999,1,3,78.3707573874403,11,3
9672,26,28,1-26-2018-028-02,2,2,5,11,7,5,1,3,37.7656890723637,10,3
9662,27,13,1-27-2018-013-08,8,2,1,11,7,3,1,3,67.1671918047952,3,3
9333,52,5,1-52-2018-005-09,9,1,1,11,7,4,1,3,628.42521903097,12,3
9356,28,8,1-28-2018-008-06,6,2,3,11,7,999,1,3,191.640029191139,3,3
9519,32,27,1-32-2018-027-02,2,1,7,11,7,7,1,3,65.2595091258562,7,3
9712,52,12,1-52-2018-012-08,8,2,1,11,7,30,4,3,396.579078226412,12,3
9792,22,18,1-22-2018-018-01,1,2,5,11,7,38,4,3,53.6591951024928,12,3
9786,17,35,1-17-2018-035-08,8,1,6,11,7,45,4,3,89.8804507420205,4,3
12263,11,57,1-11-2018-057-08,8,1,2,11,7,37,4,3,1713.68841137179,8,3
12055,32,151,1-32-2018-151-01,1,1,1,11,7,39,4,3,68.9843135248396,7,3
11134,28,52,1-28-2018-052-08,8,1,1,11,7,41,4,3,132.303635408921,3,3
11634,26,122,1-26-2018-122-08,8,1,4,11,7,37,4,3,381.29717003997,10,3
11702,21,109,1-21-2018-109-08,8,1,2,11,7,999,4,3,378.051527004394,11,3
11937,32,145,1-32-2018-145-01,1,1,6,11,7,44,4,3,199.049503412155,7,3
12125,32,155,1-32-2018-155-02,2,1,7,11,7,45,4,3,115.62219927339,7,3
10992,52,45,1-52-2018-045-02,2,1,7,11,7,30,4,3,22.6600120614719,12,3
9512,16,22,1-16-2018-022-08,8,1,1,13,7,999,4,3,267.399731997795,5,3
10897,24,53,1-24-2018-053-08,8,2,2,11,21,999,1,3,166.242602373067,1,3
10539,26,65,1-26-2018-065-01,1,1,13,11,23,999,1,3,57.1251605684296,10,3
11004,48,5,1-48-2018-005-01,1,1,25,13,23,999,1,3,146.592903619608,12,3
10577,25,30,1-25-2018-030-09,9,1,2,11,5,5,1,3,3459.40722847,2,3
11539,23,106,1-23-2018-106-05,5,1,17,11,5,999,1,3,50.4532248975682,5,3
10359,23,60,1-23-2018-060-10,10,1,1,11,5,3,1,3,12585.2724006271,5,3
10832,24,52,1-24-2018-052-03,3,2,1,11,5,4,1,3,526.217514819574,1,3
10847,28,45,1-28-2018-045-01,1,1,9,13,5,999,1,3,73.7618631871843,3,3
11101,21,84,1-21-2018-084-01,1,3,10,11,12,999,1,3,62.9731755011949,11,3
10795,33,62,1-33-2018-062-01,1,1,9,11,12,999,1,3,43.9613018556608,12,3
11024,26,88,1-26-2018-088-05,5,1,12,11,12,999,1,3,59.2267326460096,10,3
9415,17,17,1-17-2018-017-09,9,1,3,11,12,999,1,3,1241.36942571851,4,3
11274,48,10,1-48-2018-010-06,6,1,5,11,12,999,1,3,320.416301358791,12,3
10304,19,54,1-19-2018-054-08,8,2,4,11,12,999,1,3,114.462817425535,9,3
10646,18,38,1-18-2018-038-03,3,2,1,98,13,999,1,3,295.12104725542,6,3
10084,32,58,1-32-2018-058-05,5,1,11,21,13,999,1,3,91.3446208780574,7,3
10121,21,42,1-21-2018-042-02,2,2,3,21,13,7,1,3,14.5312719400911,11,3
10872,26,82,1-26-2018-082-06,6,2,3,98,13,4,1,3,521.997708027027,10,3
11668,23,113,1-23-2018-113-04,4,1,2,98,13,5,1,3,2787.97908225978,5,3
10796,33,63,1-33-2018-063-09,9,2,3,98,13,999,1,3,490.008344076504,12,3
9712,52,12,1-52-2018-012-08,8,2,4,21,13,7,1,3,396.579078226412,12,3
9380,21,11,1-21-2018-011-02,2,1,5,13,12,999,1,3,11.470238003013,11,3
9458,32,24,1-32-2018-024-02,2,1,1,13,12,6,1,3,94.9795981367717,7,3
11047,11,21,1-11-2018-021-03,3,2,4,13,12,999,1,3,266.863712221202,8,3
11093,13,87,1-13-2018-087-09,9,1,3,13,12,999,1,3,9113.73629992808,7,3
11674,32,133,1-32-2018-133-05,5,2,3,13,12,999,1,3,278.575472813218,7,3
9633,15,28,1-15-2018-028-05,5,2,7,11,12,999,1,3,14.5245876549888,1,3
10020,32,53,1-32-2018-053-04,4,1,2,11,12,6,1,3,6130.07936390308,7,3
9781,32,43,1-32-2018-043-02,2,2,2,11,12,7,1,3,82.6943334001093,7,3
9781,32,43,1-32-2018-043-02,2,1,3,11,12,3,1,3,82.6943334001093,7,3
9532,27,10,1-27-2018-010-09,9,1,7,12,1,999,1,3,530.204895732449,3,3
11905,20,113,1-20-2018-113-01,1,1,21,31,13,999,1,3,81.2478232206367,11,3
11483,52,59,1-52-2018-059-08,8,1,8,23,13,3,1,3,78.2990787568721,12,3
10439,52,29,1-52-2018-029-06,6,2,1,33,13,7,1,3,85.5822223845407,12,3
11987,11,48,1-11-2018-048-01,1,2,1,11,12,999,1,3,171.130732997742,8,3
10532,20,78,1-20-2018-078-08,8,1,2,11,12,999,1,3,226.639532130103,11,3
11539,23,106,1-23-2018-106-05,5,1,15,11,12,999,1,3,50.4532248975682,5,3
9707,23,31,1-23-2018-031-02,2,1,3,11,12,5,1,3,58.0100435530798,5,3
10139,30,31,1-30-2018-031-02,2,1,5,11,12,6,1,3,33.5466934672605,10,3
9731,19,29,1-19-2018-029-08,8,1,2,23,25,5,1,3,265.50977814624,9,3
11836,17,125,1-17-2018-125-02,2,1,2,23,25,4,1,3,63.3469708223775,4,3
10872,26,82,1-26-2018-082-06,6,2,4,23,25,999,1,3,521.997708027027,10,3
11328,73,16,1-73-2018-016-05,5,1,7,13,25,6,1,3,130.293631352311,3,3
9519,32,27,1-32-2018-027-02,2,1,10,11,29,6,1,3,65.2595091258562,7,3
9249,15,9,1-15-2018-009-01,1,1,3,11,29,3,1,3,47.3410097778351,1,3
9775,26,33,1-26-2018-033-02,2,2,2,11,29,4,1,3,28.16043430236,10,3
9997,26,39,1-26-2018-039-08,8,1,2,11,29,3,1,3,155.104357291431,10,3
11699,18,58,1-18-2018-058-03,3,1,4,22,25,5,1,3,110.810956341132,6,3
11802,23,117,1-23-2018-117-08,8,1,3,11,29,3,1,3,235.020330938053,5,3
11581,15,110,1-15-2018-110-02,2,1,1,11,29,4,1,3,17.438269199499,1,3
11539,23,106,1-23-2018-106-05,5,1,5,11,29,6,1,3,50.4532248975682,5,3
11131,23,90,1-23-2018-090-03,3,2,2,12,29,3,1,3,281.811132354453,5,3
9885,23,40,1-23-2018-040-01,1,2,5,12,29,999,1,3,76.1868333196657,5,3
8997,23,1,1-23-2018-001-02,2,1,2,12,29,3,1,3,78.9923184476903,5,3
11638,33,79,1-33-2018-079-08,8,1,11,12,29,999,1,3,135.768991103467,12,3
9532,27,10,1-27-2018-010-09,9,1,6,12,29,3,1,3,530.204895732449,3,3
11024,26,88,1-26-2018-088-05,5,2,3,11,29,999,1,3,59.2267326460096,10,3
10847,28,45,1-28-2018-045-01,1,1,12,13,29,999,1,3,73.7618631871843,3,3
11667,23,112,1-23-2018-112-02,2,1,3,13,29,5,1,3,58.0100435530798,5,3
11137,52,49,1-52-2018-049-07,7,1,3,13,29,999,1,3,186.710262000834,12,3
12118,77,43,1-77-2018-043-03,3,1,4,13,29,3,1,3,535.613697664723,9,3
10459,22,35,1-22-2018-035-02,2,2,18,23,20,5,1,3,30.214841238483,12,3
9344,19,14,1-19-2018-014-05,5,1,8,23,20,999,1,3,177.770197070683,9,3
11364,17,103,1-17-2018-103-08,8,1,4,23,20,999,1,3,151.127694368832,4,3
9915,16,38,1-16-2018-038-01,1,1,14,23,20,999,1,3,43.0963750798285,5,3
10488,28,38,1-28-2018-038-05,5,1,3,13,20,999,1,3,47.4965748713896,3,3
10226,66,20,1-66-2018-020-07,7,1,2,13,20,3,1,3,161.683460053957,6,3
10047,18,26,1-18-2018-026-09,9,1,4,13,20,4,1,3,331.279785503838,6,3
9987,13,49,1-13-2018-049-02,2,2,4,13,20,7,1,3,61.9372702052266,7,3
10459,22,35,1-22-2018-035-02,2,2,6,13,20,6,1,3,30.214841238483,12,3
10281,59,35,1-59-2018-035-08,8,1,4,13,20,999,1,3,592.601708531621,6,3
9344,19,14,1-19-2018-014-05,5,1,9,13,20,999,1,3,177.770197070683,9,3
9874,32,47,1-32-2018-047-10,10,1,4,13,20,5,1,3,12990.2726522016,7,3
9855,21,29,1-21-2018-029-09,9,1,11,13,20,4,1,3,1220.11684499145,11,3
9070,23,4,1-23-2018-004-02,2,1,1,13,20,5,1,3,58.0100435530798,5,3
9289,19,11,1-19-2018-011-05,5,1,3,13,20,4,1,3,54.7319534917023,9,3
10495,32,75,1-32-2018-075-01,1,1,7,13,20,999,1,3,156.39913098474,7,3
9915,16,38,1-16-2018-038-01,1,1,13,13,20,999,1,3,43.0963750798285,5,3
12374,26,148,1-26-2018-148-03,3,1,3,13,20,999,1,3,877.739039745768,10,3
12518,26,153,1-26-2018-153-02,2,2,9,23,20,7,1,3,53.6728328452944,10,3
12157,17,139,1-17-2018-139-08,8,1,3,23,20,7,1,3,282.039892580743,4,3
10777,12,41,1-12-2018-041-06,6,1,15,23,20,999,1,3,2974.79272638536,9,3
10458,18,34,1-18-2018-034-04,4,1,10,23,20,999,1,3,419.523920270924,6,3
10777,12,41,1-12-2018-041-06,6,1,14,13,20,999,1,3,2974.79272638536,9,3
11014,17,90,1-17-2018-090-06,6,2,1,13,20,4,1,3,268.41215529425,4,3
11062,52,47,1-52-2018-047-07,7,1,5,13,20,5,1,3,521.443954423746,12,3
11028,18,43,1-18-2018-043-09,9,1,4,21,20,3,1,3,383.960565725705,6,3
11220,27,49,1-27-2018-049-03,3,2,2,21,20,5,1,3,21.4378167335199,3,3
10777,12,41,1-12-2018-041-06,6,1,13,21,20,999,1,3,2974.79272638536,9,3
10967,28,48,1-28-2018-048-09,9,1,4,21,20,999,1,3,257.501675747541,3,3
12000,23,128,1-23-2018-128-08,8,1,2,21,20,999,1,3,141.228446173863,5,3
11361,59,61,1-59-2018-061-01,1,1,2,11,20,999,1,3,94.2118507285493,6,3
10856,77,1,1-77-2018-001-08,8,1,2,11,20,4,1,3,195.685183134399,9,3
11351,66,47,1-66-2018-047-03,3,2,3,21,20,6,1,3,135.533537211464,6,3
11472,66,50,1-66-2018-050-08,8,1,7,21,20,4,1,3,170.546864289739,6,3
12004,32,149,1-32-2018-149-02,2,2,5,21,20,4,1,3,79.299730651191,7,3
11905,20,113,1-20-2018-113-01,1,1,19,31,20,999,1,3,81.2478232206367,11,3
10772,73,3,1-73-2018-003-01,1,1,2,31,20,7,1,3,56.2288906276617,3,3
9545,18,13,1-18-2018-013-01,1,1,7,22,20,3,1,3,80.1280895353133,6,3
11905,20,113,1-20-2018-113-01,1,1,18,21,20,999,1,3,81.2478232206367,11,3
10967,28,48,1-28-2018-048-09,9,1,2,11,20,999,1,3,257.501675747541,3,3
9775,26,33,1-26-2018-033-02,2,2,7,21,20,3,1,3,28.16043430236,10,3
9915,16,38,1-16-2018-038-01,1,1,9,21,20,999,1,3,43.0963750798285,5,3
11028,18,43,1-18-2018-043-09,9,1,5,11,20,4,1,3,383.960565725705,6,3
11366,33,74,1-33-2018-074-08,8,1,1,11,20,4,1,3,77.3432770653487,12,3
12004,32,149,1-32-2018-149-02,2,2,4,11,20,4,1,3,79.299730651191,7,3
9548,33,22,1-33-2018-022-06,6,1,11,11,20,999,1,3,72.0293810184555,12,3
9775,26,33,1-26-2018-033-02,2,2,3,11,20,4,1,3,28.16043430236,10,3
11744,54,16,1-54-2018-016-01,1,1,9,11,20,999,1,3,300.475672984998,9,3
9874,32,47,1-32-2018-047-10,10,1,3,11,20,4,1,3,12990.2726522016,7,3
10492,24,42,1-24-2018-042-09,9,2,3,11,20,4,1,3,1547.79963036993,1,3
10488,28,38,1-28-2018-038-05,5,1,2,11,20,999,1,3,47.4965748713896,3,3
10622,66,28,1-66-2018-028-08,8,1,1,11,20,3,1,3,170.546864289739,6,3
9333,52,5,1-52-2018-005-09,9,1,9,11,20,4,1,3,628.42521903097,12,3
9293,31,4,1-31-2018-004-05,5,1,2,11,20,3,1,3,253.605077697242,6,3
10884,21,79,1-21-2018-079-01,1,2,7,11,20,999,1,3,78.3707573874403,11,3
10243,31,23,1-31-2018-023-09,9,1,2,11,20,999,1,3,285.335126794877,6,3
9715,32,41,1-32-2018-041-03,3,2,2,11,20,7,1,3,1151.39100489125,7,3
10057,21,38,1-21-2018-038-04,4,1,1,11,34,6,1,3,555.796561651184,11,3
9672,26,28,1-26-2018-028-02,2,2,14,11,32,7,1,3,37.7656890723637,10,3
12381,27,74,1-27-2018-074-01,1,1,4,11,32,999,1,3,36.8316109445999,3,3
12001,54,20,1-54-2018-020-03,3,1,3,11,32,4,1,3,587.214807629423,9,3
11581,15,110,1-15-2018-110-02,2,1,2,11,32,3,1,3,17.438269199499,1,3
10926,66,36,1-66-2018-036-04,4,1,6,11,32,4,1,3,155.537836543619,6,3
11489,32,125,1-32-2018-125-03,3,1,2,11,32,4,1,3,1662.70949016269,7,3
9065,32,4,1-32-2018-004-06,6,2,4,11,32,6,1,3,937.80176202972,7,3
9836,27,17,1-27-2018-017-02,2,1,5,11,32,999,1,3,16.443001964486,3,3
9836,27,17,1-27-2018-017-02,2,1,6,11,32,999,1,3,16.443001964486,3,3
12084,26,137,1-26-2018-137-02,2,3,2,11,32,5,1,3,23.7381053223445,10,3
10564,23,71,1-23-2018-071-03,3,1,2,12,32,999,1,3,186.565294292052,5,3
9750,20,31,1-20-2018-031-02,2,1,4,12,32,999,1,3,26.8025465982331,11,3
11667,23,112,1-23-2018-112-02,2,1,4,12,32,3,1,3,58.0100435530798,5,3
10559,16,71,1-16-2018-071-02,2,1,1,12,32,7,1,3,30.2605400482505,5,3
9161,17,7,1-17-2018-007-07,7,1,3,31,32,5,1,3,961.21043381497,4,3
10865,17,84,1-17-2018-084-01,1,1,8,11,32,999,1,3,75.2309515085863,4,3
10754,54,2,1-54-2018-002-02,2,1,2,11,32,4,1,3,141.012373391315,9,3
10710,22,40,1-22-2018-040-06,6,1,4,21,32,7,1,3,112.507672074937,12,3
11987,11,48,1-11-2018-048-01,1,1,4,12,32,999,1,3,171.130732997742,8,3
10488,28,38,1-28-2018-038-05,5,1,10,98,32,7,1,3,47.4965748713896,3,3
9854,21,28,1-21-2018-028-02,2,4,4,12,32,999,1,3,13.0271604475473,11,3
9792,22,18,1-22-2018-018-01,1,2,9,12,32,5,1,3,53.6591951024928,12,3
10077,52,22,1-52-2018-022-09,9,1,9,13,32,7,1,3,2707.25436813,12,3
9604,27,12,1-27-2018-012-04,4,1,6,13,32,4,1,3,230.6032473457,3,3
10992,52,45,1-52-2018-045-02,2,1,16,13,4,3,1,3,22.6600120614719,12,3
10845,32,93,1-32-2018-093-05,5,2,6,13,4,5,1,3,98.9082164032729,7,3
10600,30,44,1-30-2018-044-01,1,1,10,13,32,4,1,3,175.806618964903,10,3
11633,26,121,1-26-2018-121-05,5,1,3,13,32,7,1,3,59.9322989938188,10,3
11856,77,37,1-77-2018-037-02,2,2,2,13,32,3,1,3,191.424290157716,9,3
12381,27,74,1-27-2018-074-01,1,1,5,13,32,999,1,3,36.8316109445999,3,3
11404,77,21,1-77-2018-021-02,2,1,3,11,98,4,1,3,191.424290157716,9,3
12001,54,20,1-54-2018-020-03,3,1,2,12,35,4,1,3,587.214807629423,9,3
12395,29,97,1-29-2018-097-08,8,1,2,13,4,3,1,3,291.356327797082,2,3
12084,26,137,1-26-2018-137-02,2,3,3,13,32,6,1,3,23.7381053223445,10,3
9679,19,28,1-19-2018-028-03,3,1,4,13,4,5,1,3,315.893256464838,9,3
10987,23,83,1-23-2018-083-08,8,2,2,11,2,999,1,3,69.5578093748777,5,3
11231,29,53,1-29-2018-053-03,3,1,3,11,2,3,1,3,147.559903287341,2,3
11351,66,47,1-66-2018-047-03,3,2,4,11,2,7,1,3,135.533537211464,6,3
11987,11,48,1-11-2018-048-01,1,1,3,12,3,999,1,3,171.130732997742,8,3
10845,32,93,1-32-2018-093-05,5,2,5,11,3,5,1,3,98.9082164032729,7,3
9836,27,17,1-27-2018-017-02,2,1,7,12,3,999,1,3,16.443001964486,3,3
9249,15,9,1-15-2018-009-01,1,1,2,12,3,6,1,3,47.3410097778351,1,3
11060,32,103,1-32-2018-103-08,8,1,3,12,3,7,1,3,665.093401375971,7,3
11480,32,124,1-32-2018-124-06,6,2,3,12,3,7,1,3,2206.92449052426,7,3
8997,23,1,1-23-2018-001-02,2,1,3,13,3,3,1,3,78.9923184476903,5,3
11605,32,130,1-32-2018-130-05,5,2,2,23,11,5,1,3,68.7065193101416,7,3
10459,22,35,1-22-2018-035-02,2,2,16,13,11,5,1,3,30.214841238483,12,3
10459,22,35,1-22-2018-035-02,2,2,8,23,11,6,1,3,30.214841238483,12,3
10944,26,83,1-26-2018-083-01,1,1,12,13,24,999,1,3,26.9853000155894,10,3
11826,52,70,1-52-2018-070-03,3,1,15,13,24,7,1,3,106.719620397414,12,3
12362,32,164,1-32-2018-164-02,2,1,4,13,24,4,1,3,90.1477307459247,7,3
11827,16,127,1-16-2018-127-03,3,1,1,13,3,3,1,3,139.616504973943,5,3
11605,32,130,1-32-2018-130-05,5,2,4,11,24,4,1,3,68.7065193101416,7,3
10505,15,69,1-15-2018-069-02,2,1,3,11,24,4,1,3,21.2344553839877,1,3
11024,26,88,1-26-2018-088-05,5,2,4,11,24,999,1,3,59.2267326460096,10,3
10495,32,75,1-32-2018-075-01,1,1,2,13,24,6,1,3,156.39913098474,7,3
11905,20,113,1-20-2018-113-01,1,1,23,12,24,999,1,3,81.2478232206367,11,3
10185,18,29,1-18-2018-029-01,1,1,7,12,24,7,1,3,80.1280895353133,6,3
12187,24,103,1-24-2018-103-08,8,1,3,12,24,5,1,3,201.457190504232,1,3
12309,18,74,1-18-2018-074-01,1,1,9,12,24,999,1,3,80.1280895353133,6,3
11894,17,126,1-17-2018-126-08,8,2,2,12,24,4,1,3,122.802674410142,4,3
11454,26,112,1-26-2018-112-03,3,2,6,11,24,7,1,3,485.247965216271,10,3
9890,32,49,1-32-2018-049-06,6,2,1,11,24,4,1,3,5225.89369268032,7,3
10039,17,45,1-17-2018-045-09,9,2,3,11,6,7,1,3,1020.88493161863,4,3
9620,29,14,1-29-2018-014-05,5,1,1,11,6,5,1,3,61.4445354906944,2,3
8997,23,1,1-23-2018-001-02,2,1,1,11,6,4,1,3,78.9923184476903,5,3
9020,16,1,1-16-2018-001-08,8,1,5,11,6,999,1,3,417.717624463348,5,3
9579,26,24,1-26-2018-024-05,5,2,8,11,6,999,1,3,93.1417400750086,10,3
10495,32,75,1-32-2018-075-01,1,1,3,11,24,4,1,3,156.39913098474,7,3
9997,26,39,1-26-2018-039-08,8,2,3,11,6,5,1,3,155.104357291431,10,3
11291,26,104,1-26-2018-104-02,2,1,1,11,24,3,1,3,25.0261173871061,10,3
11508,17,109,1-17-2018-109-01,1,1,16,11,24,999,1,3,154.014405539783,4,3
9672,26,28,1-26-2018-028-02,2,2,9,11,24,5,1,3,37.7656890723637,10,3
9104,17,3,1-17-2018-003-02,2,2,7,11,24,4,1,3,65.8542656555382,4,3
9579,26,24,1-26-2018-024-05,5,2,7,11,24,6,1,3,93.1417400750086,10,3
10285,23,57,1-23-2018-057-03,3,1,1,11,6,4,1,3,159.200745560138,5,3
10121,21,42,1-21-2018-042-02,2,2,5,11,6,7,1,3,14.5312719400911,11,3
9707,23,31,1-23-2018-031-02,2,1,2,11,6,4,1,3,58.0100435530798,5,3
11539,23,106,1-23-2018-106-05,5,1,16,11,6,999,1,3,50.4532248975682,5,3
9532,27,10,1-27-2018-010-09,9,1,5,11,6,7,1,3,530.204895732449,3,3
12313,26,145,1-26-2018-145-01,1,1,5,11,6,4,1,3,46.3997812305645,10,3
11990,77,40,1-77-2018-040-06,6,1,5,11,6,3,1,3,558.813535867828,9,3
11873,32,143,1-32-2018-143-02,2,1,2,11,6,4,1,3,65.2595091258562,7,3
9065,32,4,1-32-2018-004-06,6,1,4,11,6,4,1,3,937.80176202972,7,3
9617,24,20,1-24-2018-020-06,6,2,3,11,6,3,1,3,291.48583220947,1,3
9707,23,31,1-23-2018-031-02,2,2,6,11,6,999,1,3,58.0100435530798,5,3
10773,28,43,1-28-2018-043-04,4,1,4,21,6,5,1,3,166.610201086058,3,3
11584,30,69,1-30-2018-069-02,2,2,4,21,6,5,1,3,137.70141434541,10,3
10987,23,83,1-23-2018-083-08,8,2,3,11,6,999,1,3,69.5578093748777,5,3
9532,27,10,1-27-2018-010-09,9,1,9,21,6,5,1,3,530.204895732449,3,3
11203,12,50,1-12-2018-050-03,3,2,1,13,6,7,1,3,352.308899852058,9,3
11424,52,58,1-52-2018-058-04,4,1,1,13,6,3,1,3,324.119879366049,12,3
11636,77,27,1-77-2018-027-01,1,1,10,13,6,999,1,3,142.488880822586,9,3
9207,23,9,1-23-2018-009-05,5,2,1,13,6,4,1,3,50.4532248975682,5,3
9458,32,24,1-32-2018-024-02,2,1,2,13,6,6,1,3,94.9795981367717,7,3
12067,24,100,1-24-2018-100-06,6,1,1,13,6,6,1,3,562.944973591199,1,3
11702,21,109,1-21-2018-109-08,8,1,6,13,6,999,1,3,378.051527004394,11,3
12225,17,141,1-17-2018-141-06,6,1,2,23,6,6,1,3,231.846771040322,4,3
11563,13,99,1-13-2018-099-02,2,1,2,23,6,999,1,3,209.750203937282,7,3
11593,24,77,1-24-2018-077-03,3,1,3,23,6,6,1,3,571.334727836215,1,3
10650,22,38,1-22-2018-038-03,3,1,2,23,6,6,1,3,187.546076799172,12,3
10469,26,60,1-26-2018-060-06,6,1,2,23,6,4,1,3,734.492596492063,10,3
10227,52,25,1-52-2018-025-05,5,1,4,23,6,6,1,3,32.0632301446832,12,3
11198,23,94,1-23-2018-094-06,6,1,9,23,18,999,1,3,804.519310097461,5,3
11563,13,99,1-13-2018-099-02,2,1,3,23,18,999,1,3,209.750203937282,7,3
10454,17,67,1-17-2018-067-08,8,1,1,13,18,999,1,3,100.831120146452,4,3
9976,17,43,1-17-2018-043-05,5,1,1,23,16,4,1,3,47.9233869628999,4,3
11506,26,115,1-26-2018-115-05,5,2,1,13,16,999,1,3,54.8449007411189,10,3
11626,17,115,1-17-2018-115-07,7,2,1,13,16,3,1,3,696.360558111242,4,3
12270,77,47,1-77-2018-047-03,3,1,1,13,16,3,1,3,6019.96723138815,9,3
12376,26,150,1-26-2018-150-05,5,1,2,13,16,4,1,3,68.3019368724374,10,3
10541,21,60,1-21-2018-060-08,8,1,14,13,16,4,1,3,142.762847372467,11,3
