CASEID,CRASHYEAR,PSU,CASENO,CASENUMBER,CATEGORY,CRASHMONTH,DAYOFWEEK,CRASHTIME,EVENTS,VEHICLES,CAIS,CISS,CINJURED,CINJSEV,CTREAT,ALCINV,DRGINV,MANCOLL,CASEWGT,PSUSTRAT,VERSION
31680,2023,19,117,1-19-2023-117-03,3,9,6,16:48,4,4,1,1,3,0,4,2,2,2,131.3110508,9,8
31774,2023,19,119,1-19-2023-119-06,6,10,1,12:33,2,3,1,1,1,0,4,2,2,1,435.0021912,9,8
30750,2023,17,99,1-17-2023-099-03,3,7,4,17:45,1,2,1,1,1,0,0,2,2,4,61.17374573,4,8
30751,2023,17,100,1-17-2023-100-03,3,7,5,15:53,2,2,99,99,0,0,4,2,2,4,61.17374573,4,8
30753,2023,19,101,1-19-2023-101-03,3,7,6,06:55,5,2,2,4,1,0,4,2,2,4,59.2622748,9,8
30754,2023,19,102,1-19-2023-102-08,8,7,2,23:21,2,1,3,12,3,1,3,2,1,0,61.10042283,9,8
30756,2023,20,70,1-20-2023-070-02,2,7,1,02:09,1,1,9,97,2,0,8,1,2,0,28.16135447,11,8
30759,2023,11,52,1-11-2023-052-04,4,7,2,06:35,1,2,0,0,0,0,0,2,2,4,1469.865543,8,8
30762,2023,24,80,1-24-2023-080-06,6,7,4,08:38,5,2,1,1,2,0,4,2,2,5,687.0049218,1,8
30765,2023,16,77,1-16-2023-077-07,7,7,6,16:25,1,2,0,0,0,0,0,9,9,4,2252.642369,5,8
30768,2023,13,93,1-13-2023-093-09,9,7,5,14:30,3,2,1,2,1,0,4,9,9,5,6963.397262,7,8
30770,2023,13,95,1-13-2023-095-02,2,7,1,18:55,2,2,3,22,3,2,3,9,9,5,46.46165665,7,8
30771,2023,52,83,1-52-2023-083-03,3,7,6,11:46,2,2,9,97,1,0,5,2,2,4,33.01415717,12,8
30773,2023,52,85,1-52-2023-085-06,6,7,6,13:50,1,2,1,1,1,0,4,2,2,4,110.7633721,12,8
30774,2023,10,111,1-10-2023-111-02,2,7,4,13:51,1,2,0,0,0,0,3,2,2,4,18.6164843,4,8
30776,2023,10,113,1-10-2023-113-03,3,7,1,22:22,1,2,99,99,0,0,8,2,2,1,78.41460865,4,8
30785,2023,27,68,1-27-2023-068-03,3,7,5,01:10,4,1,1,3,2,0,4,2,1,0,39.17450149,3,8
30788,2023,77,65,1-77-2023-065-03,3,7,5,12:53,1,2,1,2,1,0,4,2,2,4,331.9535648,9,8
30790,2023,31,60,1-31-2023-060-04,4,7,1,20:31,1,1,0,0,0,0,0,9,9,0,236.2957874,6,8
30791,2023,31,61,1-31-2023-061-07,7,7,7,06:03,2,1,0,0,0,0,0,2,2,0,695.586204,6,8
30793,2023,32,110,1-32-2023-110-06,6,7,5,22:08,1,2,99,99,0,0,0,9,9,1,645.7003037,7,8
30794,2023,32,111,1-32-2023-111-03,3,7,7,12:20,4,4,0,0,0,0,4,9,9,1,296.8084589,7,8
31960,2023,19,124,1-19-2023-124-06,6,10,6,07:28,2,2,2,4,4,0,4,2,2,4,437.9788317,9,8
28162,2023,18,1,1-18-2023-001-10,10,1,5,01:15,1,1,0,0,0,0,0,1,2,0,880.819179,6,8
28268,2023,18,2,1-18-2023-002-09,9,1,4,05:10,1,1,9,97,1,0,9,2,2,0,795.1980874,6,8
28328,2023,18,3,1-18-2023-003-04,4,1,6,04:45,1,1,1,1,1,0,0,2,2,0,822.5715765,6,8
28431,2023,18,4,1-18-2023-004-10,10,1,7,10:38,2,1,0,0,0,0,0,2,2,0,8396.374787,6,8
28511,2023,18,6,1-18-2023-006-04,4,2,7,21:19,1,1,0,0,0,0,0,1,2,0,501.0750017,6,8
28972,2023,18,14,1-18-2023-014-03,3,2,6,11:58,1,2,1,2,1,0,4,2,2,6,182.0696365,6,8
29244,2023,18,21,1-18-2023-021-03,3,3,6,14:58,5,3,2,6,3,0,5,2,2,4,45.40318594,6,8
29341,2023,18,24,1-18-2023-024-10,10,3,2,21:31,2,1,0,0,0,0,0,2,2,0,3438.702878,6,8
29610,2023,18,31,1-18-2023-031-03,3,4,3,08:19,2,3,1,1,1,0,4,2,2,1,111.4534796,6,8
29693,2023,18,32,1-18-2023-032-01,1,4,4,15:49,5,2,1,1,2,1,1,2,2,2,44.11670831,6,8
29776,2023,18,34,1-18-2023-034-01,1,5,6,22:45,5,2,4,19,2,2,1,1,1,1,44.11670831,6,8
30206,2023,18,45,1-18-2023-045-06,6,5,2,10:32,2,1,99,99,0,0,9,2,2,0,355.1715623,6,8
30091,2023,18,41,1-18-2023-041-03,3,5,1,10:20,3,2,99,99,0,0,9,2,2,4,211.8370324,6,8
30280,2023,18,47,1-18-2023-047-04,4,6,6,06:44,2,1,0,0,0,0,0,2,2,0,627.735867,6,8
30403,2023,18,49,1-18-2023-049-09,9,6,4,14:19,3,1,9,97,1,0,9,2,2,0,578.2647939,6,8
30538,2023,18,53,1-18-2023-053-06,6,7,2,02:25,1,1,9,97,1,0,9,2,2,0,353.6801696,6,8
30635,2023,18,56,1-18-2023-056-05,5,7,3,21:32,1,2,2,12,4,0,3,2,2,2,45.33580898,6,8
31030,2023,18,63,1-18-2023-063-02,2,7,6,00:05,1,1,1,1,1,0,4,1,9,0,45.26016083,6,8
31216,2023,18,68,1-18-2023-068-03,3,8,1,02:38,1,2,1,1,1,0,4,1,2,4,104.5905275,6,8
31325,2023,18,70,1-18-2023-070-03,3,8,1,14:22,1,2,9,97,1,0,4,2,2,4,122.2872854,6,8
31482,2023,18,74,1-18-2023-074-03,3,9,4,13:44,4,1,2,5,1,0,4,2,2,0,259.5030459,6,8
31402,2023,18,73,1-18-2023-073-09,9,8,2,12:40,1,1,99,99,0,0,0,2,2,0,579.2601592,6,8
31648,2023,18,77,1-18-2023-077-09,9,9,7,10:01,3,2,9,97,2,0,9,2,2,4,237.3364486,6,8
31663,2023,18,78,1-18-2023-078-05,5,9,3,08:03,1,2,1,2,2,0,4,2,2,4,48.57231166,6,8
31760,2023,18,82,1-18-2023-082-08,8,9,7,02:55,3,1,1,2,1,0,6,1,1,0,74.23268921,6,8
31860,2023,18,86,1-18-2023-086-10,10,10,4,06:15,1,1,0,0,0,0,0,2,2,0,2604.978777,6,8
31952,2023,18,89,1-18-2023-089-09,9,10,5,19:02,1,1,1,1,1,0,4,2,2,0,783.7259841,6,8
32066,2023,18,92,1-18-2023-092-10,10,10,7,22:11,2,1,0,0,0,0,0,2,2,0,2176.966389,6,8
32161,2023,18,95,1-18-2023-095-04,4,10,5,17:17,1,2,1,1,1,0,0,2,2,4,610.7680281,6,8
32387,2023,18,102,1-18-2023-102-04,4,11,6,16:13,1,1,0,0,0,0,0,2,2,0,324.7502065,6,8
32490,2023,18,106,1-18-2023-106-04,4,11,1,17:08,1,1,99,99,0,0,9,2,2,0,228.6130596,6,8
32696,2023,18,115,1-18-2023-115-01,1,12,6,01:39,1,1,4,34,2,2,1,2,2,0,44.11670831,6,8
2300139,2023,18,131,1-18-2023-131-04,4,12,7,06:26,1,1,0,0,0,0,0,2,2,0,66.78269887,6,8
28299,2023,16,4,1-16-2023-004-03,3,1,3,07:03,2,3,0,0,0,0,8,2,2,5,85.07157391,5,8
28603,2023,16,11,1-16-2023-011-06,6,2,4,17:39,1,2,9,97,1,0,5,2,2,1,524.5785039,5,8
28666,2023,16,14,1-16-2023-014-03,3,1,5,00:42,1,1,1,1,2,0,8,2,2,0,140.6008909,5,8
28906,2023,16,21,1-16-2023-021-09,9,3,4,17:06,1,2,9,97,1,0,0,2,2,4,1302.992381,5,8
28955,2023,16,23,1-16-2023-023-02,2,3,4,15:46,1,2,3,19,2,1,3,1,1,2,17.21038466,5,8
29155,2023,16,28,1-16-2023-028-03,3,3,7,06:55,2,1,1,1,1,0,4,2,2,0,455.0797174,5,8
30796,2023,66,52,1-66-2023-052-04,4,7,2,18:21,3,1,99,99,0,0,0,2,9,0,276.8510293,6,8
30797,2023,66,53,1-66-2023-053-06,6,7,4,08:47,3,2,3,10,4,1,4,2,2,4,249.9290251,6,8
30799,2023,76,63,1-76-2023-063-03,3,7,6,11:52,2,1,9,97,1,0,8,9,9,0,81.18501097,3,8
30805,2023,30,80,1-30-2023-080-04,4,7,4,13:38,1,2,99,99,0,0,0,2,2,4,1348.122269,10,8
30808,2023,15,135,1-15-2023-135-08,8,7,7,22:35,1,2,1,2,1,0,4,9,9,4,70.92558411,1,8
30811,2023,28,61,1-28-2023-061-09,9,7,7,13:22,3,1,1,3,2,0,4,2,2,0,47.6282045,3,8
30813,2023,29,59,1-29-2023-059-04,4,7,3,22:14,2,1,0,0,0,0,0,2,9,0,898.2728274,2,8
30816,2023,30,83,1-30-2023-083-05,5,7,6,22:43,1,2,99,99,0,0,0,2,2,4,52.73721924,10,8
30817,2023,25,75,1-25-2023-075-03,3,7,6,22:15,1,2,9,97,1,0,9,2,2,4,401.8749235,2,8
30819,2023,26,81,1-26-2023-081-02,2,7,2,10:50,4,5,2,9,2,0,3,1,1,2,29.88109228,10,8
30822,2023,23,67,1-23-2023-067-03,3,7,5,21:09,1,1,1,1,1,0,4,9,9,0,206.9131169,5,8
30828,2023,48,64,1-48-2023-064-03,3,7,1,18:58,1,2,1,1,3,0,4,2,2,4,132.4365429,12,8
30831,2023,54,58,1-54-2023-058-01,1,7,5,11:33,3,2,4,18,1,1,1,1,1,4,126.2270126,9,8
30833,2023,18,58,1-18-2023-058-03,3,7,4,16:33,1,2,1,1,1,0,0,2,2,4,80.71174174,6,8
30836,2023,59,92,1-59-2023-092-03,3,7,4,16:02,1,2,1,2,1,0,4,2,2,4,49.63017413,6,8
30837,2023,59,93,1-59-2023-093-04,4,7,5,15:53,1,2,1,1,1,0,4,2,2,4,116.2965671,6,8
30839,2023,33,50,1-33-2023-050-06,6,7,1,14:10,2,2,1,1,1,0,4,2,2,1,1055.471604,12,8
30840,2023,12,68,1-12-2023-068-03,3,6,3,13:21,2,1,9,97,1,0,9,2,2,0,239.3521142,9,8
30842,2023,12,70,1-12-2023-070-04,4,7,6,18:19,1,2,2,6,1,0,4,2,2,4,754.3398345,9,8
30851,2023,11,54,1-11-2023-054-02,2,7,5,08:30,3,1,3,14,2,1,3,2,9,0,160.9235048,8,8
30853,2023,13,97,1-13-2023-097-06,6,7,6,04:40,1,2,1,1,1,0,4,9,9,5,899.4507126,7,8
30854,2023,13,98,1-13-2023-098-04,4,7,2,18:41,1,2,0,0,0,0,0,9,9,4,1516.484972,7,8
30856,2023,24,82,1-24-2023-082-02,2,7,6,07:21,3,2,1,1,2,0,4,2,2,4,67.71298621,1,8
30857,2023,14,59,1-14-2023-059-01,1,7,2,16:45,1,2,1,1,2,1,1,9,9,4,189.9751371,8,8
30859,2023,14,61,1-14-2023-061-07,7,7,4,17:38,1,2,0,0,0,0,0,2,2,1,12919.95856,8,8
30860,2023,16,78,1-16-2023-078-03,3,7,5,15:56,4,3,2,5,1,0,4,2,2,4,379.2686521,5,8
30862,2023,16,80,1-16-2023-080-06,6,7,7,19:50,2,2,1,1,2,0,0,2,9,4,825.0906486,5,8
30865,2023,10,118,1-10-2023-118-07,7,7,5,21:22,3,1,0,0,0,0,0,2,2,0,1033.399627,4,8
30873,2023,52,86,1-52-2023-086-06,6,7,6,16:00,1,2,99,99,0,0,0,2,2,1,151.1133189,12,8
30874,2023,52,87,1-52-2023-087-01,1,7,3,06:07,1,2,9,97,1,1,1,9,9,4,17.96483161,12,8
30876,2023,76,64,1-76-2023-064-09,9,5,4,16:45,3,1,9,97,1,0,0,9,9,0,47.56515065,3,8
30877,2023,76,65,1-76-2023-065-03,3,6,5,13:18,2,2,1,1,1,0,0,9,9,6,20.54026918,3,8
30879,2023,28,62,1-28-2023-062-04,4,7,4,15:14,1,1,0,0,0,0,0,2,2,0,42.5947008,3,8
29238,2023,16,31,1-16-2023-031-07,7,4,7,01:01,2,1,0,0,0,0,0,2,2,0,2729.682159,5,8
29436,2023,16,36,1-16-2023-036-07,7,4,6,23:12,1,1,0,0,0,0,0,2,2,0,2666.187265,5,8
29696,2023,16,43,1-16-2023-043-10,10,5,6,07:58,1,2,0,0,0,0,0,2,2,4,6491.854443,5,8
29859,2023,16,49,1-16-2023-049-06,6,5,4,19:58,3,1,2,5,1,0,3,9,1,0,613.133855,5,8
30005,2023,16,54,1-16-2023-054-03,3,5,5,13:48,1,2,9,97,1,0,8,9,9,4,152.7717297,5,8
30260,2023,16,61,1-16-2023-061-03,3,6,2,07:31,2,2,1,1,1,0,4,9,9,4,475.0561776,5,8
30495,2023,16,67,1-16-2023-067-04,4,6,6,17:55,2,2,1,1,1,0,4,9,9,4,1137.779184,5,8
30555,2023,16,69,1-16-2023-069-08,8,7,4,12:25,1,1,0,0,0,0,4,2,2,0,342.3800879,5,8
30764,2023,16,76,1-16-2023-076-03,3,7,4,23:10,2,2,99,99,0,0,0,9,9,4,213.6063302,5,8
30961,2023,16,83,1-16-2023-083-02,2,7,2,18:50,1,1,0,0,0,0,3,9,9,0,13.39390664,5,8
30712,2023,16,74,1-16-2023-074-02,2,7,7,03:02,1,2,2,9,1,0,3,1,1,2,13.39390664,5,8
30861,2023,16,79,1-16-2023-079-02,2,7,3,21:32,1,1,3,13,1,1,3,1,1,0,18.04945142,5,8
30993,2023,16,84,1-16-2023-084-01,1,7,2,11:40,1,2,5,43,1,1,1,1,9,2,33.28521515,5,8
31316,2023,16,95,1-16-2023-095-03,3,8,3,09:30,4,2,0,0,0,0,4,1,9,5,221.2317825,5,8
31056,2023,16,85,1-16-2023-085-02,2,8,3,08:19,1,2,3,27,3,1,3,9,1,2,15.76768136,5,8
31245,2023,16,92,1-16-2023-092-06,6,8,4,12:15,1,2,9,97,2,0,9,2,2,1,491.0854703,5,8
31517,2023,16,102,1-16-2023-102-06,6,8,6,21:02,1,2,9,97,1,0,4,1,2,1,467.521287,5,8
31611,2023,16,105,1-16-2023-105-04,4,9,5,07:20,1,2,0,0,0,0,0,2,2,1,1450.243083,5,8
31800,2023,16,109,1-16-2023-109-03,3,10,1,15:05,2,3,2,4,1,0,4,2,2,1,157.4663443,5,8
31995,2023,16,115,1-16-2023-115-03,3,10,5,15:03,1,2,99,99,0,0,0,9,9,4,443.4579919,5,8
32109,2023,16,117,1-16-2023-117-03,3,10,2,10:23,5,4,0,0,0,0,4,9,9,5,264.9755872,5,8
32324,2023,16,122,1-16-2023-122-02,2,11,6,17:08,2,3,3,22,1,1,3,9,9,1,13.88779885,5,8
32530,2023,16,130,1-16-2023-130-04,4,11,3,17:30,1,2,0,0,0,0,0,9,9,1,770.3820754,5,8
32327,2023,16,125,1-16-2023-125-03,3,11,6,17:29,2,1,0,0,0,0,4,2,2,0,291.8208774,5,8
31008,2023,21,74,1-21-2023-074-08,8,7,2,08:30,2,1,4,29,2,1,3,2,2,0,309.1215139,11,8
31011,2023,26,85,1-26-2023-085-09,9,1,2,03:41,2,1,99,99,0,0,9,1,9,0,1245.936707,10,8
31014,2023,29,64,1-29-2023-064-08,8,8,3,22:56,2,2,2,5,2,0,3,1,9,4,106.5608645,2,8
31017,2023,30,89,1-30-2023-089-04,4,8,4,07:26,1,2,99,99,0,0,0,2,2,4,1121.538771,10,8
31019,2023,10,125,1-10-2023-125-07,7,8,7,09:57,2,1,0,0,0,0,0,2,2,0,1034.42821,4,8
31020,2023,17,110,1-17-2023-110-04,4,7,4,10:08,1,2,0,0,0,0,0,2,2,4,142.0693872,4,8
31022,2023,30,91,1-30-2023-091-01,1,3,5,21:44,3,1,2,12,1,1,1,1,9,0,33.35254748,10,8
31023,2023,30,92,1-30-2023-092-03,3,8,3,22:17,3,2,99,99,0,0,8,2,2,4,209.1390355,10,8
31025,2023,21,76,1-21-2023-076-03,3,7,6,16:43,1,2,1,1,1,0,4,2,2,4,357.9330983,11,8
31026,2023,77,74,1-77-2023-074-01,1,8,3,08:45,6,2,1,1,2,1,1,9,9,0,235.5059434,9,8
31028,2023,77,76,1-77-2023-076-02,2,8,5,17:03,2,3,1,1,2,0,4,2,2,1,85.05795625,9,8
31034,2023,48,70,1-48-2023-070-04,4,8,4,19:07,1,1,0,0,0,0,0,2,2,0,245.8207386,12,8
31037,2023,59,100,1-59-2023-100-02,2,8,3,12:36,3,4,1,2,1,0,4,2,2,4,47.45671854,6,8
31040,2023,12,76,1-12-2023-076-04,4,8,4,10:39,1,2,0,0,0,0,0,2,2,4,289.2799438,9,8
31042,2023,17,111,1-17-2023-111-07,7,8,2,17:12,1,2,1,1,1,0,0,2,2,1,79.54789887,4,8
31043,2023,17,112,1-17-2023-112-04,4,8,3,16:26,1,2,0,0,0,0,0,2,2,1,59.79326827,4,8
31045,2023,17,114,1-17-2023-114-04,4,8,3,17:03,2,2,1,1,1,0,8,2,2,4,59.79326827,4,8
31049,2023,19,107,1-19-2023-107-09,9,8,2,13:05,1,2,2,5,2,0,4,2,2,1,777.0105046,9,8
31054,2023,11,57,1-11-2023-057-02,2,7,6,17:16,1,2,0,0,0,0,4,2,2,1,139.1941217,8,8
31057,2023,16,86,1-16-2023-086-01,1,6,6,13:20,2,2,6,75,2,1,1,2,2,2,48.01009247,5,8
31060,2023,52,91,1-52-2023-091-07,7,7,4,07:55,2,2,0,0,0,0,0,2,2,4,192.9907086,12,8
31062,2023,52,93,1-52-2023-093-04,4,7,1,20:36,3,2,0,0,0,0,0,2,2,0,72.14218908,12,8
31063,2023,76,71,1-76-2023-071-03,3,8,2,08:38,5,1,99,99,0,0,0,9,9,0,46.16405861,3,8
31065,2023,76,73,1-76-2023-073-02,2,8,5,15:47,2,1,2,5,1,0,4,9,9,0,19.9447176,3,8
31068,2023,73,112,1-73-2023-112-07,7,8,3,09:25,1,2,0,0,0,0,0,9,9,1,421.0105577,3,8
31069,2023,73,113,1-73-2023-113-03,3,8,4,02:31,8,1,9,97,1,0,9,1,2,0,35.4429966,3,8
31071,2023,73,115,1-73-2023-115-03,3,8,2,15:36,1,2,1,2,2,0,4,9,9,2,35.4429966,3,8
31074,2023,13,102,1-13-2023-102-01,1,8,1,00:53,2,1,3,17,1,1,1,1,9,0,361.1796862,7,8
31077,2023,32,124,1-32-2023-124-04,4,8,1,18:45,2,2,0,0,0,0,0,2,2,4,3454.467008,7,8
32204,2023,16,120,1-16-2023-120-01,1,10,4,07:40,4,2,6,75,1,1,1,2,1,2,64.82283567,5,8
32819,2023,16,143,1-16-2023-143-06,6,12,6,08:25,1,2,1,1,1,0,4,9,9,4,121.4723954,5,8
32430,2023,16,126,1-16-2023-126-02,2,11,4,18:04,1,2,3,10,2,1,3,9,9,4,31.18331323,5,8
32733,2023,16,136,1-16-2023-136-04,4,12,6,14:54,2,3,1,1,1,0,4,2,2,1,2775.853381,5,8
2300156,2023,16,149,1-16-2023-149-02,2,12,7,02:50,3,2,5,27,1,1,3,1,9,1,15.68987138,5,8
2300013,2023,16,145,1-16-2023-145-06,6,12,2,00:10,2,1,9,97,1,0,9,2,2,0,339.9551417,5,8
28966,2023,28,15,1-28-2023-015-06,6,3,6,03:49,2,1,1,1,1,0,4,2,2,0,373.3365553,3,8
29235,2023,28,20,1-28-2023-020-07,7,1,6,23:58,5,1,0,0,0,0,0,1,2,0,44.13141895,3,8
29321,2023,28,22,1-28-2023-022-03,3,3,5,08:03,3,1,0,0,0,0,0,2,2,0,52.38392337,3,8
29519,2023,28,27,1-28-2023-027-10,10,4,5,13:13,2,1,0,0,0,0,0,2,2,0,319.4808133,3,8
29965,2023,28,34,1-28-2023-034-04,4,5,6,08:38,1,2,0,0,0,0,0,2,2,1,38.14523869,3,8
30343,2023,28,46,1-28-2023-046-09,9,6,5,09:29,3,1,2,5,3,0,4,2,2,0,54.57625078,3,8
30171,2023,28,40,1-28-2023-040-09,9,5,4,16:21,2,1,1,1,1,0,4,2,2,0,81.86437616,3,8
30406,2023,28,49,1-28-2023-049-03,3,6,1,02:20,4,1,1,2,1,0,4,1,2,0,43.93720625,3,8
30277,2023,28,45,1-28-2023-045-09,9,6,6,00:43,1,1,1,1,1,0,9,1,9,0,54.57625078,3,8
30492,2023,28,51,1-28-2023-051-08,8,6,2,14:55,3,1,3,10,1,1,3,2,2,0,53.0882662,3,8
30578,2023,28,54,1-28-2023-054-09,9,7,1,14:37,3,1,1,1,1,0,6,2,2,0,50.89149747,3,8
30678,2023,28,58,1-28-2023-058-03,3,7,1,16:17,2,1,1,2,1,0,6,2,2,0,43.93720625,3,8
30810,2023,28,60,1-28-2023-060-07,7,7,7,08:30,1,1,0,0,0,0,0,2,2,0,44.13141895,3,8
28600,2023,32,11,1-32-2023-011-01,1,2,7,22:04,5,5,5,33,4,1,1,9,1,1,136.8128258,7,8
31080,2023,28,69,1-28-2023-069-09,9,7,4,22:31,5,1,0,0,0,0,4,2,2,0,62.86935443,3,8
31082,2023,31,69,1-31-2023-069-06,6,7,2,18:57,1,2,1,1,2,0,4,2,2,1,247.8107959,6,8
31083,2023,31,70,1-31-2023-070-02,2,8,3,14:51,2,2,9,97,2,0,8,2,9,4,194.4867666,6,8
31085,2023,10,126,1-10-2023-126-09,9,8,3,08:23,2,2,1,3,1,0,4,2,2,4,1966.53185,4,8
31086,2023,27,77,1-27-2023-077-04,4,8,3,15:43,2,3,0,0,0,0,0,9,9,1,47.73424372,3,8
31088,2023,27,79,1-27-2023-079-09,9,7,3,09:08,1,2,1,1,1,0,4,2,2,1,111.5236494,3,8
31089,2023,28,71,1-28-2023-071-10,10,7,4,23:45,3,1,0,0,0,0,0,1,2,0,252.3367519,3,8
31091,2023,22,59,1-22-2023-059-01,1,8,4,08:46,1,2,3,17,1,1,1,9,1,2,40.01717335,12,8
31094,2023,26,87,1-26-2023-087-08,8,8,7,05:50,1,2,1,1,1,0,8,1,9,1,490.4875542,10,8
31097,2023,22,60,1-22-2023-060-09,9,8,4,01:57,1,1,99,99,0,0,0,1,2,0,735.3581522,12,8
31102,2023,21,77,1-21-2023-077-01,1,5,6,05:25,1,1,2,6,1,1,1,9,1,0,53.79423422,11,8
31105,2023,29,66,1-29-2023-066-03,3,8,4,08:26,1,2,1,1,2,0,4,9,9,4,46.13341022,2,8
31106,2023,29,67,1-29-2023-067-06,6,8,5,07:08,1,2,1,1,1,0,4,2,2,1,128.8169409,2,8
31108,2023,66,60,1-66-2023-060-03,3,7,4,17:33,1,2,1,1,1,0,4,2,2,1,106.5525486,6,8
31109,2023,18,65,1-18-2023-065-09,9,8,1,03:43,2,1,1,2,1,0,4,1,2,0,1984.099682,6,8
31111,2023,15,153,1-15-2023-153-03,3,6,7,11:41,1,2,99,99,0,0,9,9,9,1,33.45902086,1,8
31114,2023,21,80,1-21-2023-080-02,2,6,6,15:22,1,2,3,11,2,1,3,2,1,4,28.07791527,11,8
31117,2023,77,77,1-77-2023-077-05,5,8,4,19:17,3,1,2,9,1,0,4,1,2,0,154.9380307,9,8
31120,2023,54,65,1-54-2023-065-04,4,8,7,11:15,1,2,0,0,0,0,0,2,2,1,146.8394981,9,8
31123,2023,48,73,1-48-2023-073-10,10,8,4,12:51,1,2,0,0,0,0,0,2,2,4,307.6425026,12,8
31125,2023,18,66,1-18-2023-066-04,4,8,7,16:17,1,2,0,0,0,0,0,2,2,5,1237.120723,6,8
31126,2023,18,67,1-18-2023-067-05,5,8,2,19:55,5,2,2,5,1,0,4,2,2,1,121.0690241,6,8
31128,2023,59,102,1-59-2023-102-05,5,8,1,15:17,2,2,2,5,3,0,3,2,1,4,59.64497951,6,8
31129,2023,33,52,1-33-2023-052-03,3,8,2,17:00,3,1,99,99,0,0,0,2,2,0,71.00985497,12,8
31180,2023,16,88,1-16-2023-088-03,3,8,6,15:28,2,2,1,1,1,0,8,2,2,4,151.9432757,5,8
31183,2023,20,82,1-20-2023-082-05,5,8,6,07:50,1,2,1,1,2,0,8,2,2,1,30.61617033,11,8
31189,2023,15,157,1-15-2023-157-03,3,8,7,20:40,1,2,1,1,1,0,4,9,9,9,55.74491687,1,8
31192,2023,26,90,1-26-2023-090-03,3,8,4,07:40,3,4,99,99,0,0,0,2,2,1,474.1494166,10,8
31194,2023,30,99,1-30-2023-099-04,4,7,5,12:05,1,2,0,0,0,0,0,2,2,4,2922.457573,10,8
31195,2023,30,100,1-30-2023-100-06,6,6,6,17:34,1,2,9,97,1,0,8,2,2,4,1185.560555,10,8
31197,2023,66,62,1-66-2023-062-06,6,8,7,04:54,1,1,1,1,1,0,4,2,2,0,250.8534433,6,8
31200,2023,29,70,1-29-2023-070-06,6,7,3,21:17,3,1,1,1,1,0,8,9,9,0,515.1739976,2,8
31203,2023,15,159,1-15-2023-159-03,3,8,4,17:25,1,2,1,1,1,0,4,9,9,4,55.74491687,1,8
31206,2023,11,61,1-11-2023-061-08,8,8,2,10:05,5,1,2,5,1,0,3,2,2,0,294.2387003,8,8
31208,2023,17,119,1-17-2023-119-03,3,8,1,08:50,3,1,1,1,1,0,4,1,1,0,57.62015134,4,8
31209,2023,73,120,1-73-2023-120-09,9,8,7,12:22,1,1,1,1,1,0,4,1,1,0,47.75260361,3,8
31212,2023,23,71,1-23-2023-071-03,3,8,1,12:43,1,2,9,97,1,0,4,2,2,4,191.5263322,5,8
31214,2023,54,67,1-54-2023-067-04,4,8,2,16:30,3,2,1,1,1,0,4,2,2,1,372.336987,9,8
31215,2023,54,68,1-54-2023-068-05,5,8,5,20:20,3,1,9,97,1,0,8,9,2,0,129.7151114,9,8
31217,2023,18,69,1-18-2023-069-06,6,8,5,22:15,2,1,1,2,1,0,4,9,9,0,350.9039909,6,8
31220,2023,48,77,1-48-2023-077-07,7,8,4,08:39,1,2,0,0,0,0,0,2,2,4,845.9195677,12,8
31223,2023,59,105,1-59-2023-105-01,1,8,7,19:52,5,1,4,41,2,2,1,1,9,0,48.2239268,6,8
31226,2023,66,64,1-66-2023-064-01,1,8,4,22:49,2,2,3,14,3,2,1,9,9,1,103.5334329,6,8
31228,2023,17,120,1-17-2023-120-04,4,8,2,10:12,1,2,1,1,1,0,4,2,2,4,212.3067237,4,8
31229,2023,17,121,1-17-2023-121-03,3,8,3,13:56,1,2,1,1,2,0,4,2,2,4,59.06967699,4,8
31231,2023,17,123,1-17-2023-123-07,7,8,5,15:55,1,2,1,1,1,0,4,2,2,1,605.5103745,4,8
31234,2023,19,110,1-19-2023-110-05,5,8,3,14:57,3,1,1,1,2,0,4,2,2,0,43.48554189,9,8
31235,2023,77,79,1-77-2023-079-05,5,8,4,13:33,1,2,1,1,2,0,4,2,2,4,114.2374057,9,8
31237,2023,20,83,1-20-2023-083-01,1,6,4,22:24,4,1,1,1,2,1,1,1,2,0,153.5494181,11,8
31240,2023,11,62,1-11-2023-062-03,3,8,1,12:40,1,2,1,1,2,0,4,2,2,4,2424.366058,8,8
31243,2023,14,65,1-14-2023-065-03,3,8,7,19:37,1,2,99,99,0,0,8,9,9,1,1217.262274,8,8
31246,2023,16,93,1-16-2023-093-08,8,8,7,04:42,2,1,9,97,2,0,9,2,2,0,217.7259596,5,8
28674,2023,32,13,1-32-2023-013-07,7,2,2,19:23,1,2,99,99,0,0,0,9,9,4,5359.926741,7,8
28786,2023,32,18,1-32-2023-018-02,2,2,3,03:23,1,2,2,5,1,0,4,2,2,9,32.37729299,7,8
28880,2023,32,19,1-32-2023-019-03,3,3,5,15:50,1,2,9,97,1,0,8,2,2,4,1272.456707,7,8
28969,2023,32,23,1-32-2023-023-05,5,3,1,00:32,1,2,3,14,1,1,3,1,1,4,123.3114175,7,8
28777,2023,32,17,1-32-2023-017-02,2,2,1,02:37,4,3,1,3,5,0,3,9,9,1,32.37729299,7,8
29158,2023,32,31,1-32-2023-031-04,4,3,2,07:10,3,2,0,0,0,0,0,2,2,5,2091.052352,7,8
29069,2023,32,27,1-32-2023-027-06,6,3,2,20:31,1,2,0,0,0,0,0,2,2,1,1630.982467,7,8
