CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,FIRE,FIREORGIN,CASEWGT,PSUSTRAT,VERSION
13690,30,46,1-30-2019-046-04,4,1,0,0,1274.76515877939,10,4
13690,30,46,1-30-2019-046-04,4,2,0,0,1274.76515877939,10,4
13771,20,25,1-20-2019-025-05,5,2,0,0,385.54695167395,11,4
13760,15,36,1-15-2019-036-02,2,2,0,0,39.2659600932239,1,4
13772,52,20,1-52-2019-020-09,9,1,0,0,234.52871660607,12,4
13772,52,20,1-52-2019-020-09,9,2,0,0,234.52871660607,12,4
13752,29,53,1-29-2019-053-04,4,1,0,0,453.524045149428,2,4
13774,30,52,1-30-2019-052-07,7,1,0,0,751.040402557419,10,4
13776,30,53,1-30-2019-053-04,4,1,0,0,501.244378125827,10,4
13776,30,53,1-30-2019-053-04,4,2,0,0,501.244378125827,10,4
13775,13,39,1-13-2019-039-01,1,1,0,0,167.499935464011,7,4
13775,13,39,1-13-2019-039-01,1,2,0,0,167.499935464011,7,4
13785,24,56,1-24-2019-056-06,6,1,0,0,420.075556141935,1,4
13785,24,56,1-24-2019-056-06,6,2,0,0,420.075556141935,1,4
13784,24,55,1-24-2019-055-08,8,1,0,0,208.635327771414,1,4
13783,24,54,1-24-2019-054-03,3,1,0,0,315.363390897762,1,4
13790,73,28,1-73-2019-028-09,9,1,0,0,159.908759002084,3,4
13786,23,22,1-23-2019-022-05,5,1,0,0,214.845171772477,5,4
13790,73,28,1-73-2019-028-09,9,2,0,0,159.908759002084,3,4
13791,73,29,1-73-2019-029-04,4,1,0,0,162.759101625795,3,4
13789,77,52,1-77-2019-052-09,9,1,0,0,1990.63854605265,9,4
13787,77,50,1-77-2019-050-01,1,1,0,0,105.374114839707,9,4
13788,77,51,1-77-2019-051-06,6,1,0,0,785.779282707319,9,4
13781,11,51,1-11-2019-051-04,4,1,0,0,851.658955651445,8,4
13788,77,51,1-77-2019-051-06,6,2,0,0,785.779282707319,9,4
13782,11,52,1-11-2019-052-06,6,1,0,0,396.321431765834,8,4
13792,28,25,1-28-2019-025-09,9,1,0,0,44.5811590517073,3,4
13781,11,51,1-11-2019-051-04,4,2,0,0,851.658955651445,8,4
13782,11,52,1-11-2019-052-06,6,2,0,0,396.321431765834,8,4
13793,48,27,1-48-2019-027-10,10,1,0,0,2748.81423380569,12,4
13795,66,30,1-66-2019-030-06,6,1,0,0,289.302175667463,6,4
13793,48,27,1-48-2019-027-10,10,2,0,0,2748.81423380569,12,4
13802,12,31,1-12-2019-031-10,10,1,0,0,4209.21360597185,9,4
13799,32,59,1-32-2019-059-02,2,1,0,0,79.207618556378,7,4
13801,32,61,1-32-2019-061-05,5,1,0,0,187.041663343231,7,4
13797,59,39,1-59-2019-039-10,10,1,0,0,9713.69617041572,6,4
13800,32,60,1-32-2019-060-02,2,1,0,0,79.2076185659842,7,4
13796,66,31,1-66-2019-031-09,9,1,0,0,721.20572263851,6,4
13794,48,28,1-48-2019-028-09,9,1,0,0,489.478557412006,12,4
13796,66,31,1-66-2019-031-09,9,2,0,0,721.20572263851,6,4
13780,11,50,1-11-2019-050-04,4,2,0,0,851.658955651445,8,4
13802,12,31,1-12-2019-031-10,10,2,0,0,4209.21360597185,9,4
13798,59,40,1-59-2019-040-02,2,1,0,0,73.6841192868472,6,4
13798,59,40,1-59-2019-040-02,2,2,0,0,73.6841192868472,6,4
13780,11,50,1-11-2019-050-04,4,3,0,0,851.658955651445,8,4
13780,11,50,1-11-2019-050-04,4,4,0,0,851.658955651445,8,4
13805,25,33,1-25-2019-033-04,4,1,0,0,1311.2029374864,2,4
13794,48,28,1-48-2019-028-09,9,2,0,0,489.478557412006,12,4
13806,25,34,1-25-2019-034-05,5,1,0,0,47.3939752973456,2,4
13809,10,25,1-10-2019-025-03,3,2,0,0,113.336760756498,4,4
13810,31,29,1-31-2019-029-09,9,1,0,0,361.279939328101,6,4
13811,31,30,1-31-2019-030-01,1,1,0,0,297.974535814078,6,4
13803,19,29,1-19-2019-029-06,6,1,0,0,482.77994550545,9,4
13803,19,29,1-19-2019-029-06,6,2,0,0,482.77994550545,9,4
13816,29,54,1-29-2019-054-07,7,2,0,0,343.343459747519,2,4
13804,52,21,1-52-2019-021-10,10,1,0,0,2544.51242939273,12,4
13804,52,21,1-52-2019-021-10,10,2,0,0,2544.51242939273,12,4
13818,29,56,1-29-2019-056-09,9,1,0,0,311.104578320969,2,4
13820,27,29,1-27-2019-029-04,4,1,0,0,97.6666898662941,3,4
13820,27,29,1-27-2019-029-04,4,2,0,0,97.6666898662941,3,4
13813,26,55,1-26-2019-055-03,3,1,0,0,503.287675657179,10,4
13822,17,54,1-17-2019-054-05,5,1,0,0,61.2546060121394,4,4
13819,26,58,1-26-2019-058-02,2,1,0,0,19.5290941060003,10,4
13823,17,55,1-17-2019-055-02,2,1,0,0,57.5680443688784,4,4
13824,17,56,1-17-2019-056-03,3,1,0,0,338.128855190214,4,4
13823,17,55,1-17-2019-055-02,2,2,0,0,57.5680443688784,4,4
13823,17,55,1-17-2019-055-02,2,3,0,0,57.5680443688784,4,4
13824,17,56,1-17-2019-056-03,3,2,0,0,338.128855190214,4,4
13823,17,55,1-17-2019-055-02,2,4,0,0,57.5680443688784,4,4
13823,17,55,1-17-2019-055-02,2,5,0,0,57.5680443688784,4,4
13826,33,51,1-33-2019-051-08,8,1,0,0,116.988715461353,12,4
13825,15,38,1-15-2019-038-08,8,1,0,0,557.496504166297,1,4
13826,33,51,1-33-2019-051-08,8,2,0,0,116.988715461353,12,4
13825,15,38,1-15-2019-038-08,8,2,0,0,557.496504166297,1,4
13827,33,52,1-33-2019-052-02,2,1,0,0,25.4932820669878,12,4
13827,33,52,1-33-2019-052-02,2,2,0,0,25.4932820669878,12,4
13828,33,53,1-33-2019-053-06,6,1,0,0,178.380076785943,12,4
13828,33,53,1-33-2019-053-06,6,2,0,0,178.380076785943,12,4
13832,22,51,1-22-2019-051-08,8,1,0,0,65.7239630182486,12,4
13807,13,40,1-13-2019-040-06,6,1,0,0,986.382258663835,7,4
13807,13,40,1-13-2019-040-06,6,2,0,0,986.382258663835,7,4
13837,30,54,1-30-2019-054-03,3,1,0,0,430.332534200114,10,4
13836,21,48,1-21-2019-048-08,8,1,0,0,225.617020794989,11,4
13833,22,52,1-22-2019-052-02,2,2,0,0,30.7678222151611,12,4
13839,30,56,1-30-2019-056-06,6,1,0,0,531.606457717083,10,4
13839,30,56,1-30-2019-056-06,6,2,0,0,531.606457717083,10,4
13834,21,46,1-21-2019-046-03,3,1,0,0,341.032122794738,11,4
13820,27,29,1-27-2019-029-04,4,3,0,0,97.6666898662941,3,4
13821,27,30,1-27-2019-030-07,7,1,0,0,129.366645046119,3,4
13821,27,30,1-27-2019-030-07,7,2,0,0,129.366645046119,3,4
13817,29,55,1-29-2019-055-09,9,1,0,0,311.10457835196,2,4
13817,29,55,1-29-2019-055-09,9,2,0,0,311.10457835196,2,4
13829,18,27,1-18-2019-027-04,4,2,0,0,668.985641882148,6,4
13840,26,59,1-26-2019-059-03,3,1,0,0,503.287675657179,10,4
13840,26,59,1-26-2019-059-03,3,2,0,0,503.287675657179,10,4
13835,21,47,1-21-2019-047-06,6,2,0,0,454.267244616848,11,4
13849,13,42,1-13-2019-042-03,3,1,0,0,798.471069746599,7,4
13848,16,33,1-16-2019-033-04,4,2,0,0,451.546810009732,5,4
13847,16,32,1-16-2019-032-04,4,1,0,0,451.546809988591,5,4
13847,16,32,1-16-2019-032-04,4,2,0,0,451.546809988591,5,4
13854,24,57,1-24-2019-057-05,5,1,0,0,55.6842152567693,1,4
13857,73,30,1-73-2019-030-10,10,1,0,0,2062.28496001949,3,4
13854,24,57,1-24-2019-057-05,5,2,0,0,55.6842152567693,1,4
13856,24,59,1-24-2019-059-03,3,1,0,0,312.312014267503,1,4
13856,24,59,1-24-2019-059-03,3,2,0,0,312.312014267503,1,4
13861,28,26,1-28-2019-026-06,6,1,0,0,80.6658566316949,3,4
13862,25,35,1-25-2019-035-06,6,1,0,0,458.38803506262,2,4
13862,25,35,1-25-2019-035-06,6,2,0,0,458.38803506262,2,4
13864,32,63,1-32-2019-063-02,2,1,0,0,25.2392126902936,7,4
13863,32,62,1-32-2019-062-03,3,1,0,0,624.496140024602,7,4
13865,32,64,1-32-2019-064-06,6,1,0,0,771.464285041176,7,4
13853,77,55,1-77-2019-055-05,5,1,0,0,206.097849326362,9,4
13865,32,64,1-32-2019-064-06,6,2,0,0,771.464285041176,7,4
13853,77,55,1-77-2019-055-05,5,2,0,0,206.097849326362,9,4
13852,77,54,1-77-2019-054-02,2,1,0,0,82.9547267506105,9,4
13851,77,53,1-77-2019-053-02,2,1,0,0,82.9547267506105,9,4
13871,31,31,1-31-2019-031-10,10,1,0,0,301.212188506147,6,4
13870,12,33,1-12-2019-033-09,9,1,0,0,954.16262827919,9,4
13868,48,29,1-48-2019-029-04,4,1,0,0,1118.844853052,12,4
13866,19,30,1-19-2019-030-01,1,1,0,0,59.3858634978482,9,4
13866,19,30,1-19-2019-030-01,1,2,0,0,59.3858634978482,9,4
13867,19,31,1-19-2019-031-06,6,1,0,0,454.310821822237,9,4
13875,27,31,1-27-2019-031-10,10,1,0,0,1724.93500153806,3,4
13867,19,31,1-19-2019-031-06,6,2,0,0,454.310821822237,9,4
13880,17,59,1-17-2019-059-07,7,1,0,0,537.614015066543,4,4
13878,17,57,1-17-2019-057-07,7,1,0,0,537.614015066543,4,4
13885,10,27,1-10-2019-027-02,2,1,0,0,18.8599899753226,4,4
13885,10,27,1-10-2019-027-02,2,2,0,0,18.8599899753226,4,4
13877,13,43,1-13-2019-043-02,2,1,0,0,133.264791054843,7,4
13881,29,57,1-29-2019-057-06,6,1,0,0,100.263616317328,2,4
13879,17,58,1-17-2019-058-06,6,1,0,0,164.005190721007,4,4
13879,17,58,1-17-2019-058-06,6,2,0,0,164.005190721007,4,4
13882,29,58,1-29-2019-058-03,3,1,0,0,81.1628516955118,2,4
13883,29,59,1-29-2019-059-03,3,1,0,0,81.1628516980739,2,4
13888,14,29,1-14-2019-029-03,3,1,0,0,1030.47499264506,8,4
13888,14,29,1-14-2019-029-03,3,2,0,0,1030.47499264506,8,4
13893,26,61,1-26-2019-061-02,2,1,0,0,22.2084376126598,10,4
13894,26,62,1-26-2019-062-03,3,1,0,0,572.337502466067,10,4
13902,21,50,1-21-2019-050-03,3,2,0,0,243.848299311124,11,4
13858,11,53,1-11-2019-053-04,4,1,0,0,6861.67360399437,8,4
13890,22,53,1-22-2019-053-04,4,1,0,0,248.121084809807,12,4
13895,33,54,1-33-2019-054-03,3,2,0,0,92.7466640243663,12,4
13906,21,51,1-21-2019-051-06,6,2,0,0,324.814841794833,11,4
13860,11,55,1-11-2019-055-07,7,1,0,0,10677.4690191507,8,4
13903,30,58,1-30-2019-058-09,9,1,0,0,1962.17839280515,10,4
13897,33,56,1-33-2019-056-03,3,1,0,0,92.7466640243663,12,4
13889,14,30,1-14-2019-030-04,4,1,0,0,2656.69520769203,8,4
13897,33,56,1-33-2019-056-03,3,2,0,0,92.7466640243663,12,4
13897,33,56,1-33-2019-056-03,3,3,0,0,92.7466640243663,12,4
13897,33,56,1-33-2019-056-03,3,4,0,0,92.7466640243663,12,4
13907,15,39,1-15-2019-039-02,2,1,0,0,33.8051386273393,1,4
13908,15,40,1-15-2019-040-02,2,1,0,0,33.8051386293526,1,4
13908,15,40,1-15-2019-040-02,2,2,0,0,33.8051386293526,1,4
13899,18,29,1-18-2019-029-05,5,1,0,0,55.8829308203065,6,4
13892,26,60,1-26-2019-060-04,4,1,0,0,1482.66580966438,10,4
13892,26,60,1-26-2019-060-04,4,2,0,0,1482.66580966438,10,4
13812,20,26,1-20-2019-026-10,10,2,0,0,14402.4147996874,11,4
13911,66,33,1-66-2019-033-03,3,1,0,0,171.048942891346,6,4
13909,20,27,1-20-2019-027-06,6,1,0,0,2340.69208864356,11,4
13859,11,54,1-11-2019-054-02,2,1,0,0,100.779113276566,8,4
13859,11,54,1-11-2019-054-02,2,2,0,0,100.779113276566,8,4
13913,12,34,1-12-2019-034-06,6,2,0,0,331.926051953393,9,4
13915,24,60,1-24-2019-060-03,3,1,0,0,312.312014267503,1,4
13915,24,60,1-24-2019-060-03,3,3,0,0,312.312014267503,1,4
13910,18,30,1-18-2019-030-07,7,1,0,0,767.499870685844,6,4
13753,26,54,1-26-2019-054-06,6,1,0,0,1602.41862071963,10,4
13753,26,54,1-26-2019-054-06,6,2,0,0,1602.41862071963,10,4
13920,11,57,1-11-2019-057-04,4,1,0,0,1729.31488174375,8,4
13919,11,56,1-11-2019-056-05,5,1,0,0,85.3470688507436,8,4
13919,11,56,1-11-2019-056-05,5,2,0,0,85.3470688507436,8,4
13929,73,32,1-73-2019-032-01,1,1,0,0,42.5012182742413,3,4
13921,11,58,1-11-2019-058-06,6,1,0,0,804.740612845903,8,4
13933,12,35,1-12-2019-035-03,3,1,0,0,242.877948329816,9,4
13933,12,35,1-12-2019-035-03,3,2,0,0,242.877948329816,9,4
13935,28,28,1-28-2019-028-03,3,1,0,0,121.154454098984,3,4
13930,77,58,1-77-2019-058-06,6,1,0,0,478.559492871315,9,4
13921,11,58,1-11-2019-058-06,6,2,0,0,804.740612845903,8,4
13930,77,58,1-77-2019-058-06,6,2,0,0,478.559492871315,9,4
13936,76,22,1-76-2019-022-09,9,1,0,0,17.3739895741997,3,4
13938,52,22,1-52-2019-022-02,2,1,0,0,59.8765587105601,12,4
13927,48,31,1-48-2019-031-06,6,1,0,0,104.778527946608,12,4
13938,52,22,1-52-2019-022-02,2,2,0,0,59.8765587105601,12,4
13923,77,57,1-77-2019-057-02,2,2,0,0,82.9547267506105,9,4
13931,59,41,1-59-2019-041-08,8,1,0,0,241.835381218831,6,4
13940,16,35,1-16-2019-035-06,6,2,0,0,495.120272895892,5,4
13922,77,56,1-77-2019-056-03,3,2,0,0,333.144368047001,9,4
13944,14,31,1-14-2019-031-02,2,1,0,0,284.264370304159,8,4
13927,48,31,1-48-2019-031-06,6,2,0,0,104.778527946608,12,4
13932,59,42,1-59-2019-042-02,2,2,0,0,73.6841192868472,6,4
13943,27,33,1-27-2019-033-04,4,1,0,0,471.407296031165,3,4
13941,16,36,1-16-2019-036-02,2,1,0,0,16.4650834689841,5,4
13939,32,65,1-32-2019-065-06,6,2,0,0,6550.1401564841,7,4
13942,27,32,1-27-2019-032-05,5,1,0,0,20.5518405434769,3,4
13942,27,32,1-27-2019-032-05,5,2,0,0,20.5518405434769,3,4
13950,10,29,1-10-2019-029-07,7,1,0,0,963.057363584815,4,4
13950,10,29,1-10-2019-029-07,7,2,0,0,963.057363584815,4,4
13951,48,32,1-48-2019-032-06,6,1,0,0,104.778527946608,12,4
13952,31,32,1-31-2019-032-09,9,1,0,0,245.392228236489,6,4
13953,31,33,1-31-2019-033-10,10,1,0,0,602.424377012293,6,4
13954,19,32,1-19-2019-032-06,6,1,0,0,979.609586049323,9,4
13946,24,62,1-24-2019-062-03,3,1,0,0,432.550026229528,1,4
13946,24,62,1-24-2019-062-03,3,2,0,0,432.550026229528,1,4
13946,24,62,1-24-2019-062-03,3,3,0,0,432.550026229528,1,4
13946,24,62,1-24-2019-062-03,3,4,0,0,432.550026229528,1,4
13955,25,36,1-25-2019-036-04,4,1,0,0,391.87110966022,2,4
13947,24,63,1-24-2019-063-02,2,1,0,0,57.6076865340657,1,4
13947,24,63,1-24-2019-063-02,2,2,0,0,57.6076865340657,1,4
13947,24,63,1-24-2019-063-02,2,3,0,0,57.6076865340657,1,4
13945,24,61,1-24-2019-061-07,7,2,0,0,1733.61509392639,1,4
13960,17,60,1-17-2019-060-07,7,1,0,0,649.644119210882,4,4
13965,29,62,1-29-2019-062-05,5,1,0,0,30.5966586782446,2,4
13965,29,62,1-29-2019-062-05,5,2,0,0,30.5966586782446,2,4
13961,17,61,1-17-2019-061-06,6,1,0,0,198.181231707284,4,4
13961,17,61,1-17-2019-061-06,6,2,0,0,198.181231707284,4,4
13968,17,63,1-17-2019-063-03,3,1,0,0,160.426628445666,4,4
13968,17,63,1-17-2019-063-03,3,2,0,0,160.426628445666,4,4
13967,66,35,1-66-2019-035-03,3,1,0,0,117.089255410997,6,4
13964,29,61,1-29-2019-061-06,6,1,0,0,396.043256963965,2,4
13969,22,54,1-22-2019-054-03,3,1,0,0,67.2199733891794,12,4
13963,29,60,1-29-2019-060-02,2,1,0,0,88.2688479434355,2,4
13969,22,54,1-22-2019-054-03,3,2,0,0,67.2199733891794,12,4
13976,30,62,1-30-2019-062-03,3,1,0,0,456.521144561708,10,4
13976,30,62,1-30-2019-062-03,3,2,0,0,456.521144561708,10,4
13970,22,55,1-22-2019-055-08,8,1,0,0,63.3285321682701,12,4
13959,18,31,1-18-2019-031-02,2,1,0,0,59.8187577501339,6,4
13974,21,54,1-21-2019-054-04,4,1,0,0,2146.14134583861,11,4
13970,22,55,1-22-2019-055-08,8,2,0,0,63.3285321682701,12,4
13959,18,31,1-18-2019-031-02,2,3,0,0,59.8187577501339,6,4
13974,21,54,1-21-2019-054-04,4,2,0,0,2146.14134583861,11,4
13979,33,57,1-33-2019-057-09,9,1,0,0,1627.99436722205,12,4
13980,33,58,1-33-2019-058-01,1,1,0,0,38.7111434615324,12,4
13971,15,41,1-15-2019-041-02,2,1,0,0,32.8926096103589,1,4
13971,15,41,1-15-2019-041-02,2,2,0,0,32.8926096103589,1,4
13972,21,52,1-21-2019-052-01,1,1,0,0,43.4063009964439,11,4
13973,21,53,1-21-2019-053-02,2,1,0,0,32.7360487870005,11,4
13983,66,36,1-66-2019-036-10,10,1,0,0,2406.02555872902,6,4
13982,25,38,1-25-2019-038-07,7,1,0,0,608.884312156337,2,4
13958,26,65,1-26-2019-065-06,6,1,0,0,845.337355616734,10,4
13984,73,33,1-73-2019-033-07,7,1,0,0,102.240722164304,3,4
13984,73,33,1-73-2019-033-07,7,2,0,0,102.240722164304,3,4
13985,28,29,1-28-2019-029-03,3,1,0,0,57.4659845240073,3,4
13882,29,58,1-29-2019-058-03,3,2,0,0,81.1628516955118,2,4
13986,30,64,1-30-2019-064-01,1,1,0,0,35.7673530890158,10,4
13986,30,64,1-30-2019-064-01,1,2,0,0,35.7673530890158,10,4
13957,26,64,1-26-2019-064-03,3,1,0,0,634.62025112987,10,4
13874,16,34,1-16-2019-034-09,9,1,0,0,3650.03998059892,5,4
13996,77,59,1-77-2019-059-09,9,1,0,0,8005.97710752308,9,4
13996,77,59,1-77-2019-059-09,9,2,0,0,8005.97710752308,9,4
13998,24,65,1-24-2019-065-03,3,1,0,0,717.695847310124,1,4
13998,24,65,1-24-2019-065-03,3,2,0,0,717.695847310124,1,4
13994,11,60,1-11-2019-060-02,2,1,0,0,81.8228818166149,8,4
13999,24,66,1-24-2019-066-04,4,1,0,0,2014.97311391376,1,4
13995,11,61,1-11-2019-061-04,4,1,0,0,2630.80510572152,8,4
13995,11,61,1-11-2019-061-04,4,2,0,0,2630.80510572152,8,4
13993,11,59,1-11-2019-059-03,3,1,0,0,991.024633625377,8,4
13993,11,59,1-11-2019-059-03,3,2,0,0,991.024633625377,8,4
14001,73,34,1-73-2019-034-09,9,1,0,0,431.944244766053,3,4
14001,73,34,1-73-2019-034-09,9,2,0,0,431.944244766053,3,4
14002,24,64,1-24-2019-064-04,4,2,0,0,2014.97311391376,1,4
14004,48,33,1-48-2019-033-03,3,1,0,0,239.622372494678,12,4
14003,59,43,1-59-2019-043-05,5,1,0,0,158.135174096993,6,4
14008,32,66,1-32-2019-066-05,5,1,0,0,256.776079852019,7,4
14008,32,66,1-32-2019-066-05,5,2,0,0,256.776079852019,7,4
14006,52,23,1-52-2019-023-06,6,1,0,0,60.9719748029445,12,4
14009,32,67,1-32-2019-067-02,2,1,0,0,108.738456544939,7,4
14009,32,67,1-32-2019-067-02,2,2,0,0,108.738456544939,7,4
14011,10,31,1-10-2019-031-03,3,1,0,0,143.504192741112,4,4
14012,14,32,1-14-2019-032-02,2,1,0,0,270.554512504629,8,4
14010,10,30,1-10-2019-030-06,6,2,0,0,177.276290922389,4,4
14012,14,32,1-14-2019-032-02,2,2,0,0,270.554512504629,8,4
14012,14,32,1-14-2019-032-02,2,3,0,0,270.554512504629,8,4
14012,14,32,1-14-2019-032-02,2,5,0,0,270.554512504629,8,4
14013,14,33,1-14-2019-033-02,2,1,0,0,270.554512504629,8,4
14013,14,33,1-14-2019-033-02,2,2,0,0,270.554512504629,8,4
14015,16,38,1-16-2019-038-05,5,1,0,0,48.161815130547,5,4
14017,66,37,1-66-2019-037-03,3,1,0,0,117.089255410997,6,4
14016,27,34,1-27-2019-034-04,4,1,0,0,541.283392361518,3,4
14018,12,36,1-12-2019-036-07,7,1,0,0,2711.54400456463,9,4
14019,12,37,1-12-2019-037-06,6,1,0,0,783.613240193938,9,4
14028,17,65,1-17-2019-065-03,3,1,0,0,189.434697302396,4,4
14028,17,65,1-17-2019-065-03,3,2,0,0,189.434697302396,4,4
14027,17,64,1-17-2019-064-02,2,1,0,0,57.5680443688784,4,4
14027,17,64,1-17-2019-064-02,2,2,0,0,57.5680443688784,4,4
14024,29,63,1-29-2019-063-04,4,1,0,0,474.537926944022,2,4
14022,26,68,1-26-2019-068-09,9,3,0,0,1292.04851953855,10,4
14031,17,67,1-17-2019-067-03,3,1,0,0,189.434697302396,4,4
14024,29,63,1-29-2019-063-04,4,2,0,0,474.537926944022,2,4
14031,17,67,1-17-2019-067-03,3,2,0,0,189.434697302396,4,4
14030,22,56,1-22-2019-056-03,3,1,0,0,925.822865988776,12,4
14021,26,67,1-26-2019-067-02,2,2,0,0,18.3856648152252,10,4
13975,26,66,1-26-2019-066-02,2,1,0,0,24.6251978845014,10,4
14030,22,56,1-22-2019-056-03,3,2,0,0,925.822865988776,12,4
14035,13,44,1-13-2019-044-06,6,1,0,0,4051.65332401608,7,4
14035,13,44,1-13-2019-044-06,6,2,0,0,4051.65332401608,7,4
14026,29,65,1-29-2019-065-07,7,1,0,0,762.731594831046,2,4
14025,29,64,1-29-2019-064-06,6,1,0,0,221.835133550024,2,4
14036,33,59,1-33-2019-059-03,3,1,0,0,237.142913541487,12,4
14037,25,40,1-25-2019-040-03,3,1,0,0,243.500600794962,2,4
14037,25,40,1-25-2019-040-03,3,2,0,0,243.500600794962,2,4
14032,15,42,1-15-2019-042-03,3,1,0,0,168.392494128114,1,4
14033,15,43,1-15-2019-043-07,7,1,0,0,616.739840178286,1,4
14039,21,56,1-21-2019-056-09,9,1,0,0,3957.03412980627,11,4
14039,21,56,1-21-2019-056-09,9,2,0,0,3957.03412980627,11,4
14038,21,55,1-21-2019-055-01,1,1,0,0,79.501868088361,11,4
14038,21,55,1-21-2019-055-01,1,2,0,0,79.501868088361,11,4
14034,30,65,1-30-2019-065-03,3,1,0,0,248.223271248948,10,4
14034,30,65,1-30-2019-065-03,3,2,0,0,248.223271248948,10,4
14000,28,30,1-28-2019-030-06,6,1,0,0,302.287301111326,3,4
14040,52,25,1-52-2019-025-09,9,1,0,0,198.790481576026,12,4
14040,52,25,1-52-2019-025-09,9,2,0,0,198.790481576026,12,4
14020,20,30,1-20-2019-030-02,2,1,0,0,119.453719310733,11,4
14043,26,70,1-26-2019-070-04,4,1,0,0,936.570121096104,10,4
14043,26,70,1-26-2019-070-04,4,2,0,0,936.570121096104,10,4
14051,24,67,1-24-2019-067-05,5,1,0,0,75.9786633581228,1,4
14052,24,68,1-24-2019-068-03,3,1,0,0,761.215412620779,1,4
14052,24,68,1-24-2019-068-03,3,2,0,0,761.215412620779,1,4
14055,48,35,1-48-2019-035-01,1,1,0,0,100.078994892412,12,4
14052,24,68,1-24-2019-068-03,3,3,0,0,761.215412620779,1,4
14053,24,69,1-24-2019-069-03,3,1,0,0,761.215412620779,1,4
14046,11,63,1-11-2019-063-02,2,1,0,0,81.8228818166149,8,4
14053,24,69,1-24-2019-069-03,3,2,0,0,761.215412620779,1,4
14045,11,62,1-11-2019-062-10,10,1,0,0,16604.383758475,8,4
14046,11,63,1-11-2019-063-02,2,2,0,0,81.8228818166149,8,4
14059,73,35,1-73-2019-035-06,6,1,0,0,65.5573510069029,3,4
14049,77,61,1-77-2019-061-03,3,1,0,0,563.491683697067,9,4
14059,73,35,1-73-2019-035-06,6,2,0,0,65.5573510069029,3,4
14050,77,62,1-77-2019-062-08,8,1,0,0,530.870504733189,9,4
14050,77,62,1-77-2019-062-08,8,2,0,0,530.870504733189,9,4
14060,73,36,1-73-2019-036-07,7,1,0,0,207.296695962921,3,4
14048,77,60,1-77-2019-060-02,2,2,0,0,82.9547267506105,9,4
14047,11,64,1-11-2019-064-04,4,4,0,0,2026.94053182256,8,4
14064,76,25,1-76-2019-025-05,5,1,0,0,33.6747941152481,3,4
14056,59,44,1-59-2019-044-02,2,1,0,0,73.6841192868472,6,4
14063,76,24,1-76-2019-024-05,5,1,0,0,33.6747941152481,3,4
14065,32,68,1-32-2019-068-03,3,1,0,0,808.825566752703,7,4
14067,32,70,1-32-2019-070-03,3,1,0,0,808.825566752703,7,4
14056,59,44,1-59-2019-044-02,2,2,0,0,73.6841192868472,6,4
14067,32,70,1-32-2019-070-03,3,3,0,0,808.825566752703,7,4
14070,28,31,1-28-2019-031-07,7,1,0,0,370.729475226708,3,4
14069,12,38,1-12-2019-038-09,9,1,0,0,7180.7228281814,9,4
14071,28,32,1-28-2019-032-07,7,1,0,0,370.729475226708,3,4
14065,32,68,1-32-2019-068-03,3,2,0,0,808.825566752703,7,4
14066,32,69,1-32-2019-069-03,3,1,0,0,808.825566752703,7,4
14068,52,26,1-52-2019-026-06,6,1,0,0,220.423368779891,12,4
14068,52,26,1-52-2019-026-06,6,2,0,0,220.423368779891,12,4
14057,59,45,1-59-2019-045-04,4,1,0,0,755.484272941301,6,4
14057,59,45,1-59-2019-045-04,4,2,0,0,755.484272941301,6,4
14058,23,23,1-23-2019-023-05,5,1,0,0,100.560084446532,5,4
14076,10,32,1-10-2019-032-03,3,1,0,0,181.815245927984,4,4
14076,10,32,1-10-2019-032-03,3,2,0,0,181.815245927984,4,4
14079,31,35,1-31-2019-035-04,4,1,0,0,359.869968155361,6,4
14062,16,40,1-16-2019-040-04,4,1,0,0,685.937824526786,5,4
14081,19,33,1-19-2019-033-07,7,1,0,0,2063.3185784147,9,4
14080,48,36,1-48-2019-036-09,9,1,0,0,491.267536651785,12,4
14075,27,36,1-27-2019-036-06,6,1,0,0,52.0611106083057,3,4
14075,27,36,1-27-2019-036-06,6,2,0,0,52.0611106083057,3,4
14072,25,41,1-25-2019-041-09,9,1,0,0,1528.7248025458,2,4
14090,17,70,1-17-2019-070-07,7,1,0,0,1022.34999885772,4,4
14090,17,70,1-17-2019-070-07,7,2,0,0,1022.34999885772,4,4
14088,17,68,1-17-2019-068-03,3,1,0,0,252.464632020429,4,4
14089,17,69,1-17-2019-069-07,7,1,0,0,1022.34999928131,4,4
14073,25,42,1-25-2019-042-03,3,1,0,0,411.240548539247,2,4
14092,33,61,1-33-2019-061-01,1,1,0,0,36.3534788952983,12,4
14085,29,66,1-29-2019-066-06,6,1,0,0,138.760547503361,2,4
14087,29,68,1-29-2019-068-09,9,1,0,0,432.299800743445,2,4
14086,29,67,1-29-2019-067-06,6,2,0,0,138.760547504795,2,4
14103,26,74,1-26-2019-074-06,6,1,0,0,365.411453790519,10,4
14100,21,58,1-21-2019-058-03,3,1,0,0,211.585394049296,11,4
14100,21,58,1-21-2019-058-03,3,2,0,0,211.585394049296,11,4
14105,30,66,1-30-2019-066-07,7,1,0,0,8109.59920060268,10,4
14101,21,59,1-21-2019-059-03,3,1,0,0,211.585394074837,11,4
14101,21,59,1-21-2019-059-03,3,2,0,0,211.585394074837,11,4
