CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,INTRUNO,SEATLOC,INTCOMP,INTRUSION,INTMAG,INTDIRECT,CASEWGT,PSUSTRAT,VERSION
13548,22,40,1-22-2019-040-10,10,1,1,11,7,4,1,3,233.379856171248,12,4
13364,28,17,1-28-2019-017-09,9,1,1,11,7,4,1,3,60.3714160948149,3,4
13166,26,27,1-26-2019-027-05,5,1,6,11,7,999,1,3,81.3418605465859,10,4
12495,28,1,1-28-2019-001-07,7,1,2,11,7,4,1,3,188.933692908723,3,4
14351,18,38,1-18-2019-038-01,1,1,4,13,7,40,4,3,89.8802797169303,6,4
14901,11,94,1-11-2019-094-01,1,1,10,13,7,31,4,3,182.878331044313,8,4
15210,14,56,1-14-2019-056-01,1,1,1,13,7,999,4,3,401.562986691149,8,4
15308,12,68,1-12-2019-068-05,5,1,3,13,7,38,4,3,330.370128596484,9,4
15901,19,84,1-19-2019-084-01,1,1,2,13,7,38,4,3,188.311618038175,9,4
13340,32,35,1-32-2019-035-02,2,1,5,23,8,30,4,3,88.1671690786721,7,4
15738,77,137,1-77-2019-137-01,1,1,10,23,8,44,4,3,105.374114839707,9,4
13357,48,19,1-48-2019-019-05,5,1,2,13,8,44,4,3,97.9450546464292,12,4
13471,26,42,1-26-2019-042-08,8,1,7,13,8,30,4,3,343.397094972708,10,4
14599,17,94,1-17-2019-094-08,8,1,3,13,8,30,4,3,163.442542709383,4,4
15866,11,114,1-11-2019-114-02,2,2,6,13,8,36,4,3,86.6841585309432,8,4
15210,14,56,1-14-2019-056-01,1,1,5,13,8,999,4,3,401.562986691149,8,4
16053,31,73,1-31-2019-073-09,9,1,10,23,8,999,4,3,535.111505965519,6,4
13762,18,25,1-18-2019-025-05,5,1,6,21,8,30,4,3,55.8829308203065,6,4
16092,48,77,1-48-2019-077-01,1,1,5,11,8,33,4,3,102.080262904336,12,4
15557,16,86,1-16-2019-086-02,2,4,2,11,8,34,4,3,15.2225101251174,5,4
15338,20,46,1-20-2019-046-02,2,1,3,11,8,40,4,3,191.719144948804,11,4
14038,21,55,1-21-2019-055-01,1,1,16,11,8,999,4,3,79.501868088361,11,4
14637,32,99,1-32-2019-099-08,8,1,3,11,8,32,4,3,1128.04455145391,7,4
14689,23,25,1-23-2019-025-02,2,2,2,11,8,999,4,3,92.2459026829539,5,4
14351,18,38,1-18-2019-038-01,1,1,7,23,8,42,4,3,89.8802797169303,6,4
15338,20,46,1-20-2019-046-02,2,1,5,21,9,45,4,3,191.719144948804,11,4
16053,31,73,1-31-2019-073-09,9,1,13,23,9,999,4,3,535.111505965519,6,4
15738,77,137,1-77-2019-137-01,1,1,6,23,9,30,4,3,105.374114839707,9,4
13471,26,42,1-26-2019-042-08,8,1,8,23,9,30,4,3,343.397094972708,10,4
13249,17,32,1-17-2019-032-04,4,1,2,23,9,30,4,3,1567.11536418308,4,4
15866,11,114,1-11-2019-114-02,2,2,7,23,15,36,4,3,86.6841585309432,8,4
12615,19,5,1-19-2019-005-08,8,1,6,13,15,39,4,3,381.966493849879,9,4
14221,19,34,1-19-2019-034-08,8,2,4,13,15,37,4,3,357.517435285543,9,4
13864,32,63,1-32-2019-063-02,2,1,6,12,15,44,4,3,25.2392126902936,7,4
13864,32,63,1-32-2019-063-02,2,1,1,11,15,44,4,3,25.2392126902936,7,4
15955,24,147,1-24-2019-147-02,2,2,5,11,15,32,4,3,90.7625623169016,1,4
13040,21,20,1-21-2019-020-01,1,1,12,11,15,999,4,3,82.0590646182106,11,4
14782,19,49,1-19-2019-049-03,3,1,1,11,15,31,4,3,150.873751851352,9,4
15693,19,78,1-19-2019-078-05,5,2,10,11,15,999,4,3,73.4603768510683,9,4
14637,32,99,1-32-2019-099-08,8,1,1,11,15,38,4,3,1128.04455145391,7,4
13734,32,55,1-32-2019-055-09,9,1,1,11,14,32,4,3,5526.38425638474,7,4
14608,21,80,1-21-2019-080-01,1,1,6,21,14,30,4,3,71.0311959576465,11,4
14524,19,40,1-19-2019-040-08,8,2,6,21,14,32,4,3,191.215437642263,9,4
14247,14,37,1-14-2019-037-05,5,1,2,13,14,30,4,3,200.464958632577,8,4
14689,23,25,1-23-2019-025-02,2,2,3,21,14,999,4,3,92.2459026829539,5,4
14322,16,48,1-16-2019-048-04,4,2,1,21,14,30,4,3,1850.98412203752,5,4
13786,23,22,1-23-2019-022-05,5,1,1,21,14,30,4,3,214.845171772477,5,4
15210,14,56,1-14-2019-056-01,1,1,6,23,14,999,4,3,401.562986691149,8,4
14351,18,38,1-18-2019-038-01,1,1,8,23,14,34,4,3,89.8802797169303,6,4
12782,24,11,1-24-2019-011-06,6,1,3,23,14,30,4,3,387.520395121638,1,4
14688,66,52,1-66-2019-052-03,3,2,3,23,17,31,4,3,117.089255410997,6,4
13249,17,32,1-17-2019-032-04,4,1,1,23,17,43,4,3,1567.11536418308,4,4
14599,17,94,1-17-2019-094-08,8,1,1,13,17,31,4,3,163.442542709383,4,4
15850,18,71,1-18-2019-071-03,3,2,2,13,17,45,4,3,163.481875837093,6,4
13357,48,19,1-48-2019-019-05,5,1,5,13,17,32,4,3,97.9450546464292,12,4
13340,32,35,1-32-2019-035-02,2,1,1,13,17,31,4,3,88.1671690786721,7,4
13825,15,38,1-15-2019-038-08,8,1,4,13,17,33,4,3,557.496504166297,1,4
12803,52,3,1-52-2019-003-09,9,1,3,13,17,34,4,3,183.603111999696,12,4
12700,77,7,1-77-2019-007-03,3,2,1,21,17,34,4,3,752.685726774883,9,4
16092,48,77,1-48-2019-077-01,1,1,1,11,17,36,4,3,102.080262904336,12,4
15406,21,112,1-21-2019-112-02,2,1,5,21,17,34,4,3,32.7360487870005,11,4
14689,23,25,1-23-2019-025-02,2,2,1,11,16,999,4,3,92.2459026829539,5,4
15352,24,122,1-24-2019-122-02,2,2,1,13,16,34,4,3,57.6076865340657,1,4
15400,26,134,1-26-2019-134-02,2,1,16,13,16,33,4,3,35.3870978701242,10,4
15308,12,68,1-12-2019-068-05,5,1,1,13,16,37,4,3,330.370128596484,9,4
14887,28,50,1-28-2019-050-08,8,1,16,13,16,37,4,3,58.6155711928363,3,4
14716,13,64,1-13-2019-064-01,1,1,4,21,18,999,4,3,129.908047037684,7,4
14655,13,62,1-13-2019-062-01,1,1,3,13,6,39,4,3,403.010593123919,7,4
14038,21,55,1-21-2019-055-01,1,2,6,33,9,999,1,3,79.501868088361,11,4
15499,52,73,1-52-2019-073-03,3,1,4,23,9,6,1,3,52.6973564522969,12,4
15901,19,84,1-19-2019-084-01,1,1,7,23,9,6,1,3,188.311618038175,9,4
14689,23,25,1-23-2019-025-02,2,2,7,21,9,999,1,3,92.2459026829539,5,4
14921,25,63,1-25-2019-063-01,1,1,10,21,9,999,1,3,101.449083748493,2,4
13144,54,14,1-54-2019-014-02,2,1,10,21,9,999,1,3,149.159701239016,9,4
14471,26,93,1-26-2019-093-02,2,2,3,21,9,4,1,3,35.6892101093093,10,4
14321,16,47,1-16-2019-047-02,2,2,5,21,9,999,1,3,24.3590254540844,5,4
14887,28,50,1-28-2019-050-08,8,1,12,21,9,3,1,3,58.6155711928363,3,4
14944,20,39,1-20-2019-039-03,3,2,14,21,9,999,1,3,944.990606617962,11,4
12843,11,13,1-11-2019-013-01,1,1,2,11,8,5,1,3,145.016295148089,8,4
12559,54,2,1-54-2019-002-01,1,1,15,11,8,999,1,3,216.437365369528,9,4
13357,48,19,1-48-2019-019-05,5,2,6,11,8,7,1,3,97.9450546464292,12,4
13302,10,14,1-10-2019-014-09,9,1,2,11,8,7,1,3,253.836704020209,4,4
13470,31,21,1-31-2019-021-05,5,1,2,11,8,6,1,3,291.620956274883,6,4
13142,73,13,1-73-2019-013-02,2,1,16,11,8,3,1,3,40.1133146503243,3,4
13080,16,14,1-16-2019-014-02,2,2,3,11,8,5,1,3,19.5600329236722,5,4
13134,11,23,1-11-2019-023-03,3,1,2,11,8,6,1,3,3719.45990940955,8,4
13039,21,19,1-21-2019-019-02,2,1,10,11,8,999,1,3,44.3460798098615,11,4
13113,14,12,1-14-2019-012-08,8,1,2,11,8,7,1,3,1349.82277295787,8,4
15905,21,132,1-21-2019-132-02,2,2,2,21,9,5,1,3,41.6347829847499,11,4
15854,77,141,1-77-2019-141-06,6,1,2,21,9,3,1,3,455.42642688219,9,4
15815,52,86,1-52-2019-086-09,9,1,3,21,9,4,1,3,281.222680715067,12,4
15298,28,59,1-28-2019-059-08,8,1,6,21,9,999,1,3,57.2537276409718,3,4
14375,11,77,1-11-2019-077-02,2,1,5,21,9,999,1,3,113.911411401903,8,4
15406,21,112,1-21-2019-112-02,2,1,7,21,9,5,1,3,32.7360487870005,11,4
14654,31,53,1-31-2019-053-07,7,1,1,98,9,4,1,3,276.905591523354,6,4
13786,23,22,1-23-2019-022-05,5,1,2,11,8,7,1,3,214.845171772477,5,4
14027,17,64,1-17-2019-064-02,2,1,2,11,8,3,1,3,57.5680443688784,4,4
14294,26,82,1-26-2019-082-02,2,2,6,11,8,999,1,3,50.0889184075173,10,4
14211,31,38,1-31-2019-038-06,6,1,3,11,8,6,1,3,625.833046034575,6,4
14280,14,39,1-14-2019-039-06,6,1,1,11,8,5,1,3,2366.38317164353,8,4
14233,27,40,1-27-2019-040-08,8,1,3,11,8,7,1,3,101.970951431176,3,4
14394,32,87,1-32-2019-087-02,2,2,4,11,8,5,1,3,99.0233479272728,7,4
14443,77,78,1-77-2019-078-03,3,1,2,11,8,3,1,3,686.560502943425,9,4
12495,28,1,1-28-2019-001-07,7,1,5,11,8,3,1,3,188.933692908723,3,4
15189,73,69,1-73-2019-069-03,3,2,4,11,8,4,1,3,32.4164274432842,3,4
14686,77,93,1-77-2019-093-02,2,1,2,11,8,5,1,3,82.9547267506105,9,4
14667,18,45,1-18-2019-045-03,3,1,2,11,8,999,1,3,289.647639260951,6,4
15069,16,69,1-16-2019-069-01,1,1,4,11,8,999,1,3,39.997266820639,5,4
15461,22,85,1-22-2019-085-09,9,1,4,11,8,4,1,3,474.323045145121,12,4
14450,16,51,1-16-2019-051-04,4,1,1,11,8,5,1,3,584.59677047951,5,4
12752,21,9,1-21-2019-009-02,2,3,14,11,8,999,1,3,32.7360487870005,11,4
15693,19,78,1-19-2019-078-05,5,2,5,11,8,6,1,3,73.4603768510683,9,4
16094,28,76,1-28-2019-076-01,1,2,15,21,8,999,1,3,48.030627802044,3,4
14944,20,39,1-20-2019-039-03,3,2,10,11,8,999,1,3,944.990606617962,11,4
16023,24,148,1-24-2019-148-02,2,2,1,11,8,5,1,3,65.7732838881697,1,4
14471,26,93,1-26-2019-093-02,2,2,1,11,8,7,1,3,35.6892101093093,10,4
14819,76,42,1-76-2019-042-08,8,1,3,11,8,6,1,3,122.310258377162,3,4
15052,11,97,1-11-2019-097-05,5,2,2,11,8,7,1,3,344.85288708847,8,4
15056,48,56,1-48-2019-056-02,2,1,4,11,8,3,1,3,86.392313161258,12,4
14952,22,76,1-22-2019-076-05,5,1,3,11,8,4,1,3,60.8075899555347,12,4
14912,48,53,1-48-2019-053-03,3,1,1,11,8,3,1,3,265.788302499407,12,4
14257,24,74,1-24-2019-074-06,6,1,3,11,8,999,1,3,953.913492278886,1,4
15745,11,111,1-11-2019-111-02,2,2,3,11,8,999,1,3,86.2738680951623,8,4
14643,52,41,1-52-2019-041-05,5,1,1,11,8,7,1,3,23.8196852515216,12,4
14249,16,45,1-16-2019-045-03,3,2,2,11,8,999,1,3,259.118709731833,5,4
14578,28,44,1-28-2019-044-08,8,1,5,11,8,6,1,3,73.4790451329552,3,4
15399,26,133,1-26-2019-133-05,5,1,3,11,8,3,1,3,84.9314559388932,10,4
13982,25,38,1-25-2019-038-07,7,1,5,21,8,5,1,3,608.884312156337,2,4
13712,11,47,1-11-2019-047-05,5,1,3,21,8,7,1,3,216.695256151345,8,4
13772,52,20,1-52-2019-020-09,9,1,14,21,8,4,1,3,234.52871660607,12,4
13833,22,52,1-22-2019-052-02,2,2,6,21,8,5,1,3,30.7678222151611,12,4
13466,21,38,1-21-2019-038-05,5,2,12,21,8,999,1,3,93.9523849766589,11,4
12700,77,7,1-77-2019-007-03,3,2,2,21,8,3,1,3,752.685726774883,9,4
14460,11,79,1-11-2019-079-03,3,2,1,21,8,3,1,3,342.535419855095,8,4
13400,21,34,1-21-2019-034-02,2,1,13,21,8,5,1,3,32.7360487870005,11,4
13116,30,25,1-30-2019-025-02,2,1,8,21,8,6,1,3,28.6013360902679,10,4
14552,26,97,1-26-2019-097-01,1,1,31,21,8,999,1,3,32.2752321015473,10,4
13562,77,40,1-77-2019-040-10,10,1,1,13,8,4,1,3,3022.54725359405,9,4
13569,10,19,1-10-2019-019-08,8,1,1,13,8,3,1,3,92.1687327193823,4,4
14716,13,64,1-13-2019-064-01,1,1,7,12,8,6,1,3,129.908047037684,7,4
13331,21,31,1-21-2019-031-03,3,1,17,13,8,999,1,3,917.603016401786,11,4
14206,48,39,1-48-2019-039-04,4,2,2,13,8,4,1,3,411.874687991222,12,4
14227,17,72,1-17-2019-072-06,6,2,2,13,8,4,1,3,113.789464667722,4,4
13669,22,47,1-22-2019-047-06,6,1,4,13,8,7,1,3,54.0811506237203,12,4
13854,24,57,1-24-2019-057-05,5,1,3,13,8,999,1,3,55.6842152567693,1,4
15881,14,69,1-14-2019-069-09,9,1,2,13,8,999,1,3,4085.93010355525,8,4
13136,77,24,1-77-2019-024-05,5,1,5,13,8,5,1,3,103.127269087679,9,4
14262,11,71,1-11-2019-071-02,2,1,2,13,8,5,1,3,92.6243756268901,8,4
13969,22,54,1-22-2019-054-03,3,2,2,13,8,3,1,3,67.2199733891794,12,4
13950,10,29,1-10-2019-029-07,7,1,3,13,8,7,1,3,963.057363584815,4,4
12731,22,10,1-22-2019-010-01,1,1,14,13,8,999,1,3,37.8035550927097,12,4
13348,77,33,1-77-2019-033-08,8,1,1,13,8,3,1,3,268.462012277804,9,4
13439,19,21,1-19-2019-021-08,8,1,6,13,8,3,1,3,281.560876854992,9,4
14578,28,44,1-28-2019-044-08,8,1,3,23,8,4,1,3,73.4790451329552,3,4
15646,12,75,1-12-2019-075-01,1,1,15,13,8,999,1,3,351.818329202919,9,4
15686,73,85,1-73-2019-085-09,9,1,8,13,8,6,1,3,567.375219964195,3,4
15374,27,63,1-27-2019-063-03,3,1,2,13,8,5,1,3,71.8473223720705,3,4
15330,21,111,1-21-2019-111-03,3,1,4,13,8,6,1,3,275.662837896535,11,4
15455,19,71,1-19-2019-071-04,4,1,3,13,8,7,1,3,1163.68385244775,9,4
15181,77,113,1-77-2019-113-03,3,1,15,13,8,4,1,3,400.398839209025,9,4
15180,77,112,1-77-2019-112-06,6,1,2,13,8,4,1,3,575.17005783841,9,4
14578,28,44,1-28-2019-044-08,8,1,2,13,8,4,1,3,73.4790451329552,3,4
14751,11,90,1-11-2019-090-04,4,2,2,13,8,4,1,3,4533.91953798022,8,4
14688,66,52,1-66-2019-052-03,3,2,1,13,8,4,1,3,117.089255410997,6,4
14592,26,100,1-26-2019-100-09,9,2,2,13,8,4,1,3,3299.47822062322,10,4
15139,76,48,1-76-2019-048-09,9,1,4,13,8,6,1,3,49.9476559777759,3,4
15012,22,77,1-22-2019-077-09,9,1,9,13,8,999,1,3,400.414591062018,12,4
14655,13,62,1-13-2019-062-01,1,1,2,13,8,4,1,3,403.010593123919,7,4
14643,52,41,1-52-2019-041-05,5,2,3,13,8,4,1,3,23.8196852515216,12,4
15910,77,146,1-77-2019-146-02,2,1,3,23,8,5,1,3,82.9547267506105,9,4
12444,19,1,1-19-2019-001-01,1,1,7,23,8,6,1,3,93.6457609646072,9,4
14218,25,45,1-25-2019-045-03,3,2,4,23,8,6,1,3,102.361575167606,2,4
14150,27,38,1-27-2019-038-06,6,2,2,23,8,6,1,3,137.699333258201,3,4
14038,21,55,1-21-2019-055-01,1,2,5,23,8,999,1,3,79.501868088361,11,4
13249,17,32,1-17-2019-032-04,4,1,3,23,8,4,1,3,1567.11536418308,4,4
13266,12,18,1-12-2019-018-08,8,1,2,23,8,7,1,3,357.08177615475,9,4
13298,66,21,1-66-2019-021-06,6,2,2,32,31,5,1,3,207.768810213642,6,4
14623,24,90,1-24-2019-090-05,5,1,2,13,7,999,1,3,119.268379052752,1,4
15773,28,69,1-28-2019-069-03,3,1,2,13,7,4,1,3,43.883234941125,3,4
15152,17,116,1-17-2019-116-08,8,1,2,13,7,999,1,3,115.319765838598,4,4
15729,20,51,1-20-2019-051-09,9,1,2,13,7,6,1,3,2105.06161817558,11,4
14449,16,50,1-16-2019-050-06,6,1,4,13,7,7,1,3,231.345150457671,5,4
14643,52,41,1-52-2019-041-05,5,2,4,13,7,7,1,3,23.8196852515216,12,4
14399,25,51,1-25-2019-051-05,5,1,2,13,7,4,1,3,112.273982193947,2,4
14578,28,44,1-28-2019-044-08,8,1,1,13,7,6,1,3,73.4790451329552,3,4
14604,22,66,1-22-2019-066-04,4,1,1,13,7,6,1,3,87.2061823048744,12,4
14811,12,54,1-12-2019-054-01,1,1,1,13,7,4,1,3,298.151054859394,9,4
15312,26,132,1-26-2019-132-05,5,2,3,13,7,999,1,3,59.6415155829471,10,4
16089,24,149,1-24-2019-149-10,10,1,3,13,7,999,1,3,626.205252337355,1,4
15829,14,67,1-14-2019-067-05,5,2,6,13,7,999,1,3,470.589904293043,8,4
14221,19,34,1-19-2019-034-08,8,2,1,13,7,6,1,3,357.517435285543,9,4
14038,21,55,1-21-2019-055-01,1,2,4,13,7,999,1,3,79.501868088361,11,4
14268,48,40,1-48-2019-040-08,8,1,5,13,7,6,1,3,338.862850970814,12,4
14346,17,81,1-17-2019-081-09,9,1,4,13,7,3,1,3,289.870471656713,4,4
13866,19,30,1-19-2019-030-01,1,2,1,13,7,5,1,3,59.3858634978482,9,4
12786,48,6,1-48-2019-006-03,3,2,1,13,7,6,1,3,235.080469797351,12,4
12687,30,10,1-30-2019-010-03,3,2,1,13,7,7,1,3,154.857042578154,10,4
13116,30,25,1-30-2019-025-02,2,1,16,13,7,999,1,3,28.6013360902679,10,4
13927,48,31,1-48-2019-031-06,6,2,3,13,7,7,1,3,104.778527946608,12,4
13207,77,27,1-77-2019-027-03,3,1,1,13,7,4,1,3,658.356662229669,9,4
13458,18,20,1-18-2019-020-06,6,1,10,13,7,6,1,3,133.944088200859,6,4
12742,17,10,1-17-2019-010-08,8,2,16,13,7,999,1,3,224.735832285865,4,4
12672,33,7,1-33-2019-007-03,3,1,1,13,7,999,1,3,98.8585618311132,12,4
14573,32,95,1-32-2019-095-01,1,1,6,21,8,30,4,3,108.287728866858,7,4
14524,19,40,1-19-2019-040-08,8,2,2,11,8,40,4,3,191.215437642263,9,4
14716,13,64,1-13-2019-064-01,1,1,2,21,9,30,4,3,129.908047037684,7,4
14520,14,43,1-14-2019-043-01,1,3,1,31,9,34,4,3,404.045672436521,8,4
15901,19,84,1-19-2019-084-01,1,1,6,23,6,34,4,3,188.311618038175,9,4
13471,26,42,1-26-2019-042-08,8,1,9,33,10,36,4,3,343.397094972708,10,4
12699,77,6,1-77-2019-006-01,1,1,8,11,18,999,4,3,105.374114839707,9,4
14716,13,64,1-13-2019-064-01,1,1,3,11,18,999,4,3,129.908047037684,7,4
15901,19,84,1-19-2019-084-01,1,1,1,13,6,36,4,3,188.311618038175,9,4
14637,32,99,1-32-2019-099-08,8,1,5,21,6,30,4,3,1128.04455145391,7,4
15156,22,79,1-22-2019-079-01,1,1,2,11,6,41,4,3,40.1392378017778,12,4
15693,19,78,1-19-2019-078-05,5,2,1,11,6,41,4,3,73.4603768510683,9,4
14637,32,99,1-32-2019-099-08,8,1,7,11,6,35,4,3,1128.04455145391,7,4
16092,48,77,1-48-2019-077-01,1,1,3,11,6,34,4,3,102.080262904336,12,4
12651,28,3,1-28-2019-003-01,1,1,5,11,6,32,4,3,63.5071801125526,3,4
13250,17,33,1-17-2019-033-05,5,1,1,11,6,999,4,3,63.6790843284297,4,4
13116,30,25,1-30-2019-025-02,2,1,6,11,6,44,4,3,28.6013360902679,10,4
12880,13,15,1-13-2019-015-05,5,1,1,11,6,44,4,3,80.162565024621,7,4
14637,32,99,1-32-2019-099-08,8,1,2,11,24,38,4,3,1128.04455145391,7,4
13569,10,19,1-10-2019-019-08,8,1,3,12,24,30,4,3,92.1687327193823,4,4
14458,32,89,1-32-2019-089-02,2,2,3,11,2,31,4,3,81.0265634975965,7,4
13975,26,66,1-26-2019-066-02,2,1,4,13,4,40,4,3,24.6251978845014,10,4
16092,48,77,1-48-2019-077-01,1,1,11,11,35,999,4,3,102.080262904336,12,4
15987,52,89,1-52-2019-089-09,9,1,7,21,19,44,4,3,594.667746037613,12,4
14351,18,38,1-18-2019-038-01,1,1,5,13,20,40,4,3,89.8802797169303,6,4
16053,31,73,1-31-2019-073-09,9,1,11,23,20,999,4,3,535.111505965519,6,4
15400,26,134,1-26-2019-134-02,2,1,14,23,20,38,4,3,35.3870978701242,10,4
15901,19,84,1-19-2019-084-01,1,1,9,23,20,43,4,3,188.311618038175,9,4
15738,77,137,1-77-2019-137-01,1,1,9,23,20,44,4,3,105.374114839707,9,4
13592,31,26,1-31-2019-026-01,1,2,2,23,20,37,4,3,348.926925004764,6,4
13471,26,42,1-26-2019-042-08,8,1,6,13,20,999,4,3,343.397094972708,10,4
13374,16,21,1-16-2019-021-09,9,1,5,13,20,30,4,3,2550.62958939596,5,4
15901,19,84,1-19-2019-084-01,1,1,5,13,20,45,4,3,188.311618038175,9,4
16053,31,73,1-31-2019-073-09,9,1,5,13,20,999,4,3,535.111505965519,6,4
13592,31,26,1-31-2019-026-01,1,2,1,13,20,45,4,3,348.926925004764,6,4
13331,21,31,1-21-2019-031-03,3,1,4,11,20,30,4,3,917.603016401786,11,4
14609,21,81,1-21-2019-081-01,1,1,2,11,20,999,4,3,71.0311959576465,11,4
14548,21,76,1-21-2019-076-01,1,1,4,11,20,31,4,3,34.4649228608809,11,4
14716,13,64,1-13-2019-064-01,1,1,5,11,20,33,4,3,129.908047037684,7,4
16092,48,77,1-48-2019-077-01,1,1,10,21,20,32,4,3,102.080262904336,12,4
14637,32,99,1-32-2019-099-08,8,1,6,21,29,40,4,3,1128.04455145391,7,4
15283,24,119,1-24-2019-119-08,8,2,6,23,25,35,4,3,479.247775178189,1,4
13116,30,25,1-30-2019-025-02,2,1,7,11,12,38,4,3,28.6013360902679,10,4
15386,19,69,1-19-2019-069-05,5,1,1,11,12,34,4,3,175.390063424245,9,4
12633,11,5,1-11-2019-005-05,5,1,3,13,12,42,4,3,124.000975756859,8,4
14746,33,77,1-33-2019-077-09,9,1,2,11,12,31,4,3,173.059098128537,12,4
14453,28,41,1-28-2019-041-05,5,3,3,11,12,32,4,3,46.7855791031088,3,4
14221,19,34,1-19-2019-034-08,8,2,3,13,12,33,4,3,357.517435285543,9,4
13630,11,43,1-11-2019-043-05,5,1,10,23,13,999,4,3,85.3470688507436,8,4
14351,18,38,1-18-2019-038-01,1,1,10,21,23,37,4,3,89.8802797169303,6,4
16053,31,73,1-31-2019-073-09,9,1,12,23,23,999,4,3,535.111505965519,6,4
16053,31,73,1-31-2019-073-09,9,1,6,13,23,999,4,3,535.111505965519,6,4
13667,22,45,1-22-2019-045-01,1,1,1,13,23,44,4,3,40.1392378017778,12,4
14552,26,97,1-26-2019-097-01,1,1,8,13,12,999,5,3,32.2752321015473,10,4
14408,29,79,1-29-2019-079-08,8,2,2,21,25,55,5,2,89.9777436231776,2,4
12988,11,18,1-11-2019-018-02,2,2,1,21,25,50,5,2,81.8228818166149,8,4
13466,21,38,1-21-2019-038-05,5,2,5,22,25,999,5,2,93.9523849766589,11,4
12752,21,9,1-21-2019-009-02,2,3,5,11,1,999,5,2,32.7360487870005,11,4
15191,48,59,1-48-2019-059-01,1,1,23,13,21,999,5,2,108.356258291908,12,4
12887,21,14,1-21-2019-014-02,2,1,6,13,21,999,5,2,32.7360487870005,11,4
15467,33,89,1-33-2019-089-01,1,1,9,12,21,50,5,2,30.7980431661218,12,4
15191,48,59,1-48-2019-059-01,1,1,22,12,21,999,5,2,108.356258291908,12,4
15384,19,67,1-19-2019-067-02,2,1,3,13,5,51,5,2,62.0496899789088,9,4
15181,77,113,1-77-2019-113-03,3,1,8,13,5,55,5,2,400.398839209025,9,4
15681,16,91,1-16-2019-091-03,3,1,1,13,5,60,5,2,146.955456120795,5,4
13827,33,52,1-33-2019-052-02,2,1,5,13,5,999,5,2,25.4932820669878,12,4
14794,66,53,1-66-2019-053-02,2,2,8,13,5,999,5,2,151.207629024482,6,4
13827,33,52,1-33-2019-052-02,2,1,4,11,5,999,5,2,25.4932820669878,12,4
14636,32,98,1-32-2019-098-01,1,1,3,11,5,46,5,2,113.63676616615,7,4
13811,31,30,1-31-2019-030-01,1,1,2,12,22,43,4,2,297.974535814078,6,4
13248,17,31,1-17-2019-031-01,1,1,6,12,22,42,4,2,99.4915802784552,4,4
13040,21,20,1-21-2019-020-01,1,1,10,12,22,999,4,2,82.0590646182106,11,4
13248,17,31,1-17-2019-031-01,1,1,7,11,22,50,5,2,99.4915802784552,4,4
13759,17,53,1-17-2019-053-01,1,1,1,11,22,47,5,2,69.7981473883128,4,4
13811,31,30,1-31-2019-030-01,1,1,1,11,22,54,5,2,297.974535814078,6,4
15191,48,59,1-48-2019-059-01,1,1,21,11,21,999,5,2,108.356258291908,12,4
15211,76,49,1-76-2019-049-10,10,1,2,13,21,37,4,2,311.883187628845,3,4
14038,21,55,1-21-2019-055-01,1,1,14,13,21,999,4,2,79.501868088361,11,4
14874,18,50,1-18-2019-050-01,1,1,17,11,21,999,4,2,237.886483592638,6,4
14794,66,53,1-66-2019-053-02,2,2,3,11,21,35,4,2,151.207629024482,6,4
14038,21,55,1-21-2019-055-01,1,1,12,11,21,999,4,2,79.501868088361,11,4
14997,76,45,1-76-2019-045-10,10,1,1,11,21,32,4,2,27.7402105869292,3,4
14901,11,94,1-11-2019-094-01,1,1,7,11,21,30,4,2,182.878331044313,8,4
13701,10,22,1-10-2019-022-08,8,1,4,11,21,999,4,2,141.384354071654,4,4
15354,24,124,1-24-2019-124-02,2,1,6,11,21,999,4,2,57.6076865340657,1,4
14064,76,25,1-76-2019-025-05,5,1,1,11,21,32,4,2,33.6747941152481,3,4
14260,11,69,1-11-2019-069-05,5,2,2,11,21,32,4,2,226.724281963731,8,4
12843,11,13,1-11-2019-013-01,1,1,13,22,22,40,4,2,145.016295148089,8,4
13701,10,22,1-10-2019-022-08,8,1,1,11,22,999,4,2,141.384354071654,4,4
14494,12,47,1-12-2019-047-01,1,1,2,11,22,35,4,2,353.331729164077,9,4
13040,21,20,1-21-2019-020-01,1,1,9,11,22,999,4,2,82.0590646182106,11,4
15552,77,128,1-77-2019-128-01,1,1,1,13,22,40,4,2,105.374114839707,9,4
15637,73,84,1-73-2019-084-09,9,1,9,13,22,999,4,2,570.171729776547,3,4
15467,33,89,1-33-2019-089-01,1,1,13,13,22,999,4,2,30.7980431661218,12,4
13701,10,22,1-10-2019-022-08,8,1,3,13,22,999,4,2,141.384354071654,4,4
13248,17,31,1-17-2019-031-01,1,1,5,13,22,40,4,2,99.4915802784552,4,4
13701,10,22,1-10-2019-022-08,8,1,2,12,22,999,4,2,141.384354071654,4,4
15467,33,89,1-33-2019-089-01,1,1,12,12,22,999,4,2,30.7980431661218,12,4
15686,73,85,1-73-2019-085-09,9,1,5,98,10,39,4,2,567.375219964195,3,4
13954,19,32,1-19-2019-032-06,6,1,5,12,21,38,4,2,979.609586049323,9,4
12887,21,14,1-21-2019-014-02,2,1,5,12,21,999,4,2,32.7360487870005,11,4
15909,77,145,1-77-2019-145-03,3,1,1,13,5,32,4,2,824.142747929834,9,4
